001003ac TerminatedCString /lib64/ld-linux-x86-64.so.2
003979d0 string IEEE 802.11 element parse ignored MB IE (id=%d elen=%d)
00397a08 string Too many element fragments - skip
00397a30 string Fragment without a valid last element - skip
00397a60 string short information element (Ext)
00397a80 string IEEE 802.11 element parsing ignored unknown element extension (ext_id=%u elen=%u)
00397ad8 string IEEE 802.11 element parse ignored unknown element (id=%d elen=%d)
00397b20 string IEEE 802.11 element parse failed @%d
00397b48 string Cannot determine operating class and channel (freq=%u chanwidth=%d sec_channel=%d)
00397ba0 string WLAN_FC_STYPE_QOS_DATA_CFACKPOLL
00397bc8 string CLASS3_FRAME_FROM_NONASSOC_STA
00397be8 string AUTHORIZED_ACCESS_LIMIT_REACHED
00397c08 string MESH_PATH_ERROR_NO_FORWARDING_INFO
00397c30 string MESH_PATH_ERROR_DEST_UNREACHABLE
00397c58 string MAC_ADDRESS_ALREADY_EXISTS_IN_MBSS
00397c80 string MESH_CHANNEL_SWITCH_REGULATORY_REQ
00397ca8 string MESH_CHANNEL_SWITCH_UNSPECIFIED
00397cc8 string ASSOC_DENIED_NO_SHORT_SLOT_TIME
00397ce8 string ROBUST_MGMT_FRAME_POLICY_VIOLATION
00397d10 string DENIED_POOR_CHANNEL_CONDITIONS
00397d30 string REJECTED_WITH_SUGGESTED_CHANGES
00397d50 string ASSOC_DENIED_LISTEN_INT_TOO_LARGE
00397d78 string INSUFFICIENT_TCLAS_PROCESSING_RESOURCES
00397da0 string STA_TIMED_OUT_WAITING_FOR_GAS_RESP
00397dc8 string U_APSD_COEX_MODE_NOT_SUPPORTED
00397de8 string FINITE_CYCLIC_GROUP_NOT_SUPPORTED
00397e10 string REJECTED_WITH_SUGGESTED_BSS_TRANSITION
00397e38 string REJECTED_EMERGENCY_SERVICE_NOT_SUPPORTED
00397e68 string DENIED_WITH_SUGGESTED_BAND_AND_CHANNEL
00397e90 string DENIED_DUE_TO_SPECTRUM_MANAGEMENT
00397eb8 string RESTRICTION_FROM_AUTHORIZED_GDB
00397ed8 string ../src/common/ieee802_11_common.c
00397f00 string WPA_ASSERT FAILED 'info != NULL' %s %s:%d 
00397f30 string MBO: Not enough room in buffer for MBO IE: buf len = %zu, attr_len = %zu
00397f80 string Not enough room for additional neighbor
00397fa8 string Not enough room for neighbor subelements
00397fd8 string Invalid neighbor subelement info
00398000 string Defragmentation not supported. eid_ext=%u
00398030 string Defragmentation not supported. eid=%u
00398058 string Channel %d is not allowed as primary
00398080 string HT40: control channel: %d (%d MHz), secondary channel: %d (%d MHz)
003980c8 string HT40 secondary channel %d not allowed
003980f0 string HT40 channel pair (%d, %d) not allowed
00398118 string Switch own primary and secondary channel to get secondary channel with no Beacons from other BSSes
00398180 string Switch own primary and secondary channel due to BSS overlap with %02x:%02x:%02x:%02x:%02x:%02x
003981e0 string Found overlapping legacy BSS: %02x:%02x:%02x:%02x:%02x:%02x freq=%d
00398228 string Found overlapping 20 MHz HT BSS: %02x:%02x:%02x:%02x:%02x:%02x freq=%d
00398270 string Overlapping 20 MHz BSS is found
00398290 string Neighboring BSS: %02x:%02x:%02x:%02x:%02x:%02x freq=%d pri=%d sec=%d
003982d8 string 40 MHz pri/sec mismatch with BSS %02x:%02x:%02x:%02x:%02x:%02x <%d,%d> (chan=%d%c) vs. <%d,%d>
00398338 string 40 MHz Intolerant is set on channel %d in BSS %02x:%02x:%02x:%02x:%02x:%02x
00398388 string Can't set 6 GHz mode - HE isn't enabled
003983b0 string Invalid control channel for 6 GHz band
003983d8 string Segment 0 center frequency isn't set
00398400 string Invalid center frequency index for 6 GHz
00398430 string Invalid segment 0 center frequency for 6 GHz
00398460 string 6 GHz 80+80 MHz configuration doesn't use valid 80 MHz channels
003984a0 string Invalid segment 1 center frequency for UHB
003984d0 string 40 MHz channel width is not supported in 2.4 GHz
00398508 string 40/80 MHz channel width is not supported in 5/6 GHz
00398540 string 80+80 MHz channel width is not supported in 5/6 GHz
00398578 string 160 MHz channel width is not supported in 5 / 6GHz
003985b0 string 80+80 channel width is not supported!
003985d8 string 160 MHz channel width is not supported!
00398600 string 20/40 MHz: center segment 0 (=%d) and center freq 1 (=%d) not in sync
00398648 string 80+80 MHz: center segment 1 only 20 MHz apart
00398678 string 80/80+80 MHz: no second channel offset
003986a0 string 80 MHz: center segment 1 configured
003986c8 string 80+80 MHz: center segment 1 not configured
003986f8 string Wrong coupling between HT and VHT/HE channel setting
00398730 string 160 MHz: center segment 1 should not be set
00398760 string 160 MHz: second channel offset not set
00398788 string 160 MHz: HT40 channel band is not in 160 MHz band
003987c0 string Configured VHT capability [%s] exceeds max value supported by the driver (%d > %d)
00398818 string Driver does not support configured VHT capability [%s]
00398850 string VHT_CAP_SOUNDING_DIMENSION_MAX
00398870 string VHT_CAP_MAX_A_MPDU_LENGTH_EXPONENT_MAX
00398898 string VHT_CAP_VHT_LINK_ADAPTATION_VHT_UNSOL_MFB
003988c8 string VHT_CAP_VHT_LINK_ADAPTATION_VHT_MRQ_MFB
003988f0 string EAP: Invalid expanded EAP length
00398918 string EAP: Invalid expanded frame type
00398940 string bgscan simple: scan result notification
00398968 string bgscan simple: Missing scan interval for high signal
003989a0 string bgscan simple: Signal strength threshold %d  Short bgscan interval %d  Long bgscan interval %d
00398a00 string bgscan simple: Failed to enable signal strength monitoring
00398a40 string bgscan simple: Init scan interval: %d
00398a68 string bgscan simple: signal level changed (above=%d current_signal=%d current_noise=%d current_txrate=%d))
00398ad0 string bgscan simple: Start using short bgscan interval
00398b08 string bgscan simple: Trigger immediate scan
00398b30 string bgscan simple: Start using long bgscan interval
00398b60 string bgscan simple: Request a background scan
00398b90 string bgscan simple: Failed to trigger scan
00398bb8 string bgscan simple: Backing off to long scan interval
00398bf0 string bgscan learn: signal level changed (above=%d current_signal=%d current_noise=%d current_txrate=%d)
00398c58 string bgscan learn: Start using short bgscan interval
00398c88 string bgscan learn: Trigger immediate scan
00398cb0 string bgscan learn: Start using long bgscan interval
00398ce0 string bgscan learn: Saving data to %s
00398d00 string BSS %02x:%02x:%02x:%02x:%02x:%02x %d 
00398d28 string NEIGHBOR %02x:%02x:%02x:%02x:%02x:%02x %02x:%02x:%02x:%02x:%02x:%02x 
00398d70 string bgscan learn: Missing scan interval for high signal
00398da8 string bgscan learn: Loading data from %s
00398dd0 string bgscan learn: Invalid data file %s
00398df8 string bgscan learn: Loaded BSS entry: %02x:%02x:%02x:%02x:%02x:%02x freq=%d
00398e40 string bgscan learn: Signal strength threshold %d  Short bgscan interval %d  Long bgscan interval %d
00398ea0 string bgscan learn: Failed to enable signal strength monitoring
00398ee0 string bgscan learn: BSSes in this ESS have been seen on %u channels
00398f20 string bgscan learn: Probe new freq %u
00398f40 string bgscan learn: Scanning frequencies:%s
00398f68 string bgscan learn: Request a background scan
00398f90 string bgscan learn: Failed to trigger scan
00398fb8 string bgscan learn: scan result notification
00398fe0 string bgscan learn: %u matching BSSes in scan results
00399010 string bgscan learn: Update BSS %02x:%02x:%02x:%02x:%02x:%02x freq %d -> %d
00399058 string bgscan learn: Add BSS %02x:%02x:%02x:%02x:%02x:%02x freq=%d
00399098 string bgscan: Deinitializing module '%s'
003990c0 string bgscan: Initialized module '%s' with parameters '%s'
003990f8 string bgscan: Could not find module matching the parameter '%s'
00399138 string autoscan exponential: scan result notification
00399168 string autoscan exponential: base exponential is %d and limit is %d
003991a8 string autoscan periodic: scan result notification
003991d8 string autoscan periodic: interval is %d
00399200 string autoscan: sched_scan_plans set - use it instead
00399230 string autoscan: Initialized module '%s' with parameters '%s'
00399268 string autoscan: Could not find module matching the parameter '%s'
003992a8 string autoscan: Deinitializing module '%s'
003992d0 string GAS: Response @%p timeout for %02x:%02x:%02x:%02x:%02x:%02x (dialog_token=%u freq=%d frag_id=%u sent=%lu/%lu) - drop pending data
00399358 string GAS: No Advertisement Protocol element found
00399388 string GAS: Truncated Advertisement Protocol element
003993b8 string GAS: Advertisement Protocol element
003993e0 string GAS: No Query Request Length field
00399408 string GAS: Truncated Query Request field
00399430 string GAS: Ignored extra data after Query Request field
00399468 string DPP: Allocated GAS response @%p
00399488 string GAS: Calling handler for the requested Advertisement Protocol ID
003994d0 string GAS: Response from the handler
003994f0 string GAS: Handler requested comeback delay: %u TU
00399520 string GAS: No response available yet
00399540 string GAS: Need to fragment query response
00399568 string GAS: Full query response fits in the GAS Initial Response frame
003995a8 string GAS: No registered handler for the requested Advertisement Protocol ID
003995f0 string GAS: Sending out %u/%u remaining Query Response octets
00399628 string GAS: No pending GAS response for %02x:%02x:%02x:%02x:%02x:%02x (dialog token %u)
00399680 string GAS: Received GAS %s Request frame DA=%02x:%02x:%02x:%02x:%02x:%02x SA=%02x:%02x:%02x:%02x:%02x:%02x BSSID=%02x:%02x:%02x:%02x:%02x:%02x freq=%d dialog_token=%u len=%u
00399728 string GAS: Received GAS Initial Request frame
00399750 string GAS: TX status dst=%02x:%02x:%02x:%02x:%02x:%02x ack=%d %s dialog_token=%u
003997a0 string GAS: More fragments remaining - keep pending entry
003997d8 string GAS: Waiting for response - keep pending entry
00399808 string GAS: No ACK received - drop pending entry
00399838 string GAS: Last fragment of the response sent out - drop pending entry
00399880 string GAS: No pending response matches TX status
003998b0 string Failed to assign random MAC address for GAS
003998e0 string GAS: Unexpected TX status: freq=%u dst=%02x:%02x:%02x:%02x:%02x:%02x result=%d - no query in progress
00399948 string GAS: TX status: freq=%u dst=%02x:%02x:%02x:%02x:%02x:%02x result=%d query=%p dialog_token=%u dur=%d ms
003999b0 string GAS: Use own MAC address as the transmitter address%s%s%s
003999f0 string GAS: Use the previously selected random transmitter address %02x:%02x:%02x:%02x:%02x:%02x
00399a50 string GAS: Failed to get random address
00399a78 string GAS: Failed to get random address with same OUI
00399aa8 string GAS: Use a new random transmitter address %02x:%02x:%02x:%02x:%02x:%02x
00399af0 string P2P: Use GO interface %s instead of interface %s for Action TX
00399b30 string P2P: Use group interface %s instead of interface %s for Action TX
00399b78 string Off-channel: Ignore Action TX status - no pending operation
00399bb8 string Off-channel: Ignore Action TX status - unknown destination address
00399c00 string Off-channel: Ignore Action TX status - mismatching contents with pending frame
00399c50 string Off-channel: Delete matching pending action frame (dst=%02x:%02x:%02x:%02x:%02x:%02x pending_action_tx=%p)
00399cc0 string Off-channel: TX status result=%d cb=%p
00399ce8 string Off-channel: Send Action callback (without_roc=%d pending_action_tx=%p pending_action_tx_done=%d)
00399d50 string Off-channel: Pending Action frame TX waiting for another freq=%u (off_channel_freq=%u assoc_freq=%u)
00399db8 string Off-channel: Schedule remain-on-channel to send Action frame
00399df8 string Off-channel: Failed to request driver to remain on channel (%u MHz) for Action Frame TX
00399e50 string Off-channel: Sending pending Action frame to %02x:%02x:%02x:%02x:%02x:%02x using interface %s (pending_action_tx=%p)
00399ec8 string Off-channel: Failed to send the pending Action frame
00399f00 string Off-channel: Send action frame: freq=%d dst=%02x:%02x:%02x:%02x:%02x:%02x src=%02x:%02x:%02x:%02x:%02x:%02x bssid=%02x:%02x:%02x:%02x:%02x:%02x len=%d
00399f98 string Off-channel: Dropped pending Action frame TX to %02x:%02x:%02x:%02x:%02x:%02x (pending_action_tx=%p)
0039a000 string Off-channel: Failed to allocate Action frame TX buffer (len=%llu)
0039a048 string Off-channel: Stored pending action frame (dst=%02x:%02x:%02x:%02x:%02x:%02x pending_action_tx=%p)
0039a0b0 string Off-channel: Already on requested channel (TX interface operating channel)
0039a100 string Off-channel: Already on requested channel; send Action frame immediately
0039a150 string Off-channel: Already waiting for driver to get to frequency %u MHz; continue waiting to send the Action frame
0039a1c0 string Off-channel: Schedule Action frame to be transmitted once the driver gets to the requested channel
0039a228 string Off-channel: Action frame sequence done notification: pending_action_tx=%p drv_offchan_tx=%d action_tx_wait_time=%d off_channel_freq=%d roc_waiting_drv_freq=%d
0039a2c8 string Off-channel: Clear pending Action frame TX (pending_action_tx=%p
0039a310 string JSON: Unexpected token state %d (name=%s type=%d)
0039a348 string JSON: Maximum token limit exceeded
0039a370 string JSON: Invalid state for start array/object
0039a3a0 string JSON: Invalid state for end array/object
0039a3d0 string JSON: String value: '%s' = '%s'
0039a3f0 string JSON: Invalid state for a string
0039a418 string JSON: Invalid state for a literal name
0039a440 string JSON: Number value: '%s' = '%d'
0039a460 string JSON: Invalid state for a number
0039a488 string JSON: Unexpected JSON character: %c
0039a4b0 string JSON: Incomplete token in the tree
0039a4d8 string Unknown/unsupported wowlan trigger '%s'
0039a500 string Freeing radio work '%s'@%p (started=%d) that is marked as scan_work
0039a548 string Freeing radio work '%s'@%p (started=%d) that is marked as p2p_scan_work
0039a590 string radio_work_free('%s'@%p): num_active_works --> %u
0039a5c8 string Failed to initialize driver '%s'
0039a5f0 string FST:%s:bssid=%02x:%02x:%02x:%02x:%02x:%02x != da=%02x:%02x:%02x:%02x:%02x:%02x
0039a640 string GAS: TX status: freq=%u dst=%02x:%02x:%02x:%02x:%02x:%02x result=%s
0039a688 string Clear cached state on disabled interface
0039a6b8 string WPA_ASSERT FAILED 'os_memcmp(wpa_s->bssid, addr, ETH_ALEN) == 0' %s %s:%d 
0039a708 string WPA_ASSERT FAILED '0' %s %s:%d 
0039a728 string WPA: Invalid mode %d (not IBSS/ad-hoc) for WPA-None
0039a760 string WPA: No PSK configured for WPA-None
0039a788 string WPA: Invalid group cipher %d for WPA-None
0039a7b8 string Setting authentication timeout: %d sec %d usec
0039a7e8 string Authentication timeout restart: %d sec
0039a810 string Cancelling authentication timeout
0039a838 string RX EAPOL from %02x:%02x:%02x:%02x:%02x:%02x
0039a868 string Drop received EAPOL frame as we are disconnecting
0039a8a0 string Not associated - Delay processing of received EAPOL frame (state=%s bssid=%02x:%02x:%02x:%02x:%02x:%02x)
0039a910 string Ignored received EAPOL frame since no key management is configured
0039a958 string WPA: Countermeasures - dropped EAPOL packet
0039a988 string RX EAPOL from %02x:%02x:%02x:%02x:%02x:%02x to %02x:%02x:%02x:%02x:%02x:%02x (bridge - not for this interface - ignore)
0039aa00 string RX EAPOL from %02x:%02x:%02x:%02x:%02x:%02x to %02x:%02x:%02x:%02x:%02x:%02x (bridge)
0039aa58 string WPA: AP mgmt_group_cipher 0x%x network profile mgmt_group_cipher 0x%x; available mgmt_group_cipher 0x%x
0039aac0 string WPA: using MGMT group cipher AES-128-CMAC
0039aaf0 string WPA: using MGMT group cipher BIP-GMAC-128
0039ab20 string WPA: using MGMT group cipher BIP-GMAC-256
0039ab50 string WPA: using MGMT group cipher BIP-CMAC-256
0039ab80 string WPA: not using MGMT group cipher
0039aba8 string Not enough room for building extended capabilities element
0039abe8 string IBSS already found in scan results, adjust control freq: %d
0039ac28 string IBSS: WEP/TKIP detected, do not try to enable HT
0039ac60 string IBSS/mesh: setup freq channel %d, sec_channel_offset %d
0039ac98 string IBSS: VHT setup freq cf1 %d, cf2 %d, bw %d
0039acc8 string CTRL-EVENT-SSID-REENABLED id=%d ssid="%s"
0039acf8 string Stop ongoing sched_scan to add new network to scan filters
0039ad38 string Note: nl80211 driver interface is not designed to be used with ap_scan=2; this can result in connection failures
0039adb0 string Setting bss expiration age: %d sec
0039add8 string Invalid bss expiration count %u
0039adf8 string Setting bss expiration scan count: %u
0039ae20 string Failed to attach pkt_type filter
0039ae48 string Previously selected random MAC address has not yet expired
0039ae88 string Could not restore permanent MAC address
0039aeb0 string Receiving packets from bridge interface '%s'
0039aee0 string Failed to open l2_packet connection for the bridge interface '%s'
0039af28 string htcap value[%i]: %ld end: %p  tmp: %p
0039af50 string Failed to parse ht-mcs: %s, error: %s 
0039af78 string ampdu_factor: %d out of range. Must be 0-3 or -1
0039afb0 string ampdu_density: %d out of range. Must be 0-7 or -1.
0039afe8 string rx_stbc: %d out of range. Must be 0-3 or -1
0039b018 string tx_stbc: %d out of range. Must be 0-1 or -1
0039b048 string disable-sgi override specified, vht-caps: 0x%x
0039b078 string EXT PW: Initialize backend '%s'
0039b098 string Free pending radio work '%s'@%p%s
0039b0c0 string External radio work in progress - delay start of pending item
0039b100 string Delay radio work start until externally triggered scan completes
0039b148 string Do not parallelize radio work with %s
0039b170 string Do not start work '%s' when another work '%s' is already scheduled
0039b1b8 string Starting radio work '%s'@%p after %ld.%06ld second wait
0039b1f0 string First radio work item in the queue - schedule start immediately
0039b230 string Try to schedule a radio work (num_active_works=%u)
0039b268 string Radio work '%s'@%p %s in %ld.%06ld seconds
0039b298 string Request to deauthenticate - bssid=%02x:%02x:%02x:%02x:%02x:%02x pending_bssid=%02x:%02x:%02x:%02x:%02x:%02x reason=%d (%s) state=%s
0039b320 string Authentication with %02x:%02x:%02x:%02x:%02x:%02x timed out.
0039b360 string Stop ongoing sched_scan to remove network from filters
0039b398 string Remove network id %d since it used the removed credential
0039b3d8 string Removal of all credentials failed - failed to remove credential id=%d
0039b420 string Already associated with the selected network - do nothing
0039b460 string Remove remaining child interface %s from parent %s
0039b498 string Do not deauthenticate as part of interface deinit since WoWLAN is enabled
0039b4e8 string Remove interface %s from radio %s
0039b510 string Failed to enable trace logging
0039b530 string Failed to register EAP methods
0039b550 string Two or more EAP methods used the same EAP type.
0039b580 string Failed to initialize event loop
0039b5a0 string Failed to initialize Wi-Fi Display
0039b5c8 string Failed to set country code '%s'
0039b5e8 string Failed to update wowlan_triggers to '%s'
0039b618 string FILS: Drop external PMKSA cache entry
0039b640 string FILS: Store last connection failure realm
0039b670 string CTRL_IFACE: response handle field=%s
0039b698 string CTRL_IFACE: Unknown field '%s'
0039b6b8 string Could not read SSID from driver
0039b6d8 string Could not read BSSID from driver
0039b700 string Authentication failure but no known SSID block
0039b730 string CTRL-EVENT-SSID-TEMP-DISABLED id=%d ssid="%s" auth_failures=%u duration=%d reason=%s
0039b788 string WPA: BSS %02x:%02x:%02x:%02x:%02x:%02x ssid='%s'%s%s%s
0039b7c0 string RSN: pairwise_cipher=0x%x group_cipher=0x%x key_mgmt=0x%x
0039b800 string WPA: pairwise_cipher=0x%x group_cipher=0x%x key_mgmt=0x%x
0039b840 string WPA: Failed to parse WPA IE from association info
0039b878 string WPA: Using WPA IE from AssocReq to set cipher suites
0039b8b0 string WPA: Driver used disabled group cipher 0x%x (mask 0x%x) - reject
0039b8f8 string WPA: Driver used disabled pairwise cipher 0x%x (mask 0x%x) - reject
0039b940 string WPA: Driver used disabled key management 0x%x (mask 0x%x) - reject
0039b988 string WPA: Driver associated with an AP that does not support management frame protection - reject
0039b9e8 string WPA: Set cipher suites based on configuration
0039ba18 string WPA: Selected cipher suites: group %d pairwise %d key_mgmt %d proto %d
0039ba60 string WPA: Selected mgmt group cipher %d
0039ba88 string WPA: AP group 0x%x network profile group 0x%x; available group 0x%x
0039bad0 string WPA: Failed to select group cipher
0039baf8 string WPA: AP pairwise 0x%x network profile pairwise 0x%x; available pairwise 0x%x
0039bb48 string WPA: Failed to select pairwise cipher
0039bb70 string WPA: AP key_mgmt 0x%x network profile key_mgmt 0x%x; available key_mgmt 0x%x
0039bbc0 string WPA: Disable PMKSA caching for FT/802.1X connection
0039bbf8 string WPA: using KEY_MGMT 802.1X with Suite B (192-bit)
0039bc30 string WPA: using KEY_MGMT 802.1X with Suite B
0039bc58 string WPA: using KEY_MGMT FT-FILS-SHA384
0039bc80 string WPA: using KEY_MGMT FT-FILS-SHA256
0039bca8 string WPA: using KEY_MGMT FILS-SHA384
0039bcc8 string WPA: using KEY_MGMT FILS-SHA256
0039bce8 string WPA: using KEY_MGMT 802.1X with SHA256
0039bd10 string WPA: using KEY_MGMT PSK with SHA256
0039bd38 string WPA: Failed to select authenticated key management type
0039bd70 string RSN: Management frame protection required but the selected AP does not enable it
0039bdc8 string WPA: Enable Extended Key ID support
0039bdf0 string WPA: Failed to generate WPA IE
0039be10 string No PSK available for association
0039be38 string Disable PTK0 rekey support - replaced with reconnect
0039be70 string WPA: using KEY_MGMT FT/802.1X-SHA384
0039be98 string WPA: ssid proto=0x%x pairwise_cipher=0x%x group_cipher=0x%x key_mgmt=0x%x
0039bee8 string Failed to allocate connect IE buffer for %lu bytes
0039bf20 string WPA: Failed to set WPA key management and encryption suites
0039bf60 string WPA: Failed to set WPA key management and encryption suites (no scan results)
0039bfb0 string SAE: Use WPA_AUTH_ALG_OPEN for PMKSA caching attempt
0039bfe8 string P2P: WLAN AP %s cross connection
0039c010 string FILS: Cannot fit HLP - rem_len=%lu to_fill=%lu
0039c040 string P2P: Enable CLI Probe Request RX reporting
0039c070 string P2P: Disable CLI Probe Request RX reporting
0039c0a0 string CTRL-EVENT-CONNECTED - Connection to %02x:%02x:%02x:%02x:%02x:%02x completed [id=%d id_str=%s%s]
0039c108 string Re-association to the same ESS
0039c128 string Driver does not support AP mode
0039c148 string Driver does not support mesh mode
0039c170 string Reject wpa_supplicant_associate() call since connect_work exist
0039c1b0 string Reject wpa_supplicant_associate() call since pending work exist
0039c1f0 string Own MAC address: %02x:%02x:%02x:%02x:%02x:%02x
0039c220 string RSN: flushing PMKID list in the driver
0039c248 string Override interface parameter: driver ('%s' -> '%s')
0039c280 string Override interface parameter: ctrl_interface ('%s' -> '%s')
0039c2c0 string Failed to get absolute path for configuration file '%s'.
0039c300 string Configuration file '%s' -> '%s'
0039c320 string Failed to read or parse configuration '%s'.
0039c350 string  Too long interface name '%s'.
0039c370 string  Too long bridge interface name '%s'.
0039c398 string No driver interfaces build into wpa_supplicant
0039c3c8 string Failed to initialize driver interface - try next driver wrapper
0039c408 string Failed to initialize driver interface
0039c430 string Driver interface rejected driver_param '%s'
0039c460 string Driver interface replaced interface name with '%s'
0039c498 string Add interface %s to existing radio %s
0039c4c0 string Add interface %s to a new radio %s
0039c4e8 string Invalid WPA parameter value for dot11RSNAConfigPMKLifetime
0039c528 string Invalid WPA parameter value for dot11RSNAConfigPMKReauthThreshold
0039c570 string Invalid WPA parameter value for dot11RSNAConfigSATimeout
0039c5b0 string FST: Cannot attach iface %s to group %s
0039c5d8 string Failed to initialize GAS server
0039c5f8 string Failed to initialize control interface '%s'. You may have another wpa_supplicant process already running or the file was left by an unclean termination of wpa_supplicant in which case you will need to manually remove this file before starting wpa_supplicant again. 
0039c708 string Failed to initialize GAS query
0039c728 string P2P: Failed to enable P2P Device interface
0039c758 string Initializing interface '%s' conf '%s' driver '%s' ctrl_interface '%s' bridge '%s'
0039c7b0 string Failed to parse the configuration file '%s' - exiting
0039c7e8 string Signal %d received - reconfiguring
0039c810 string Could not reopen debug log file
0039c830 string Ignore connection failure due to local request to disconnect
0039c870 string Ignore connection failure indication since interface has been put into disconnected state
0039c8d0 string Another BSS in this ESS has been seen; try it next
0039c908 string Continuous association failures - consider temporary network disabling
0039c950 string Consecutive connection failures: %d --> request scan in %d ms
0039c990 string Shared frequencies (len=%u): %s
0039c9b0 string Determining shared radio frequencies (max len %u)
0039c9e8 string BSS/SSID entry for association not valid anymore - drop connection attempt
0039ca38 string Trying to associate with SSID '%s'
0039ca60 string Limit connection to BSSID %02x:%02x:%02x:%02x:%02x:%02x freq=%u MHz based on scan results (bssid_set=%d wps=%d)
0039cad0 string AP supports EDMG channels 0x%x, bw_config %d
0039cb00 string Use EDMG channel %d for connection
0039cb28 string EDMG channel %d not supported by AP, fallback to DMG
0039cb60 string EDMG before: channels 0x%x, bw_config %d
0039cb90 string EDMG not possible: cannot intersect channels 0x%x and 0x%x
0039cbd0 string EDMG not possible: the primary channel %d is not one of the intersected channels 0x%x
0039cc28 string EDMG not possible: not enough contiguous channels %d for supporting CB1 or CB2
0039cc78 string EDMG after: channels 0x%x, bw_config %d
0039cca0 string WPA: Selected AP supports MFP: require MFP
0039ccd0 string Assoc conflicting freq found (%d != %d)
0039ccf8 string Association request to the driver failed
0039cd28 string Failed to allocate memory for temp disallow BSS
0039cd58 string MAC_ADDR_RAND_SCAN invalid addr/mask combination
0039cd90 string MAC_ADDR_RAND_SCAN cannot allow multicast address
0039cdc8 string OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  
0039cfb0 string 3. Neither the name(s) of the above-listed copyright holder(s) nor the    names of its contributors may be used to endorse or promote products    derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT 
0039d1a0 string 1. Redistributions of source code must retain the above copyright    notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright    notice, this list of conditions and the following disclaimer in the    documentation and/or other materials provided with the distribution.  
0039d300 string This software may be distributed under the terms of the BSD license.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  
0039d3d8 string This software may be distributed under the terms of the BSD license. See README for more details.  This product includes software developed by the OpenSSL Project for use in the OpenSSL Toolkit (http://www.openssl.org/) 
0039d4b8 string wpa_supplicant v2.10 Copyright (c) 2003-2022, Jouni Malinen <j@w1.fi> and contributors
0039d510 string CTRL-EVENT-DISCONNECTED bssid=%02x:%02x:%02x:%02x:%02x:%02x reason=%d%s
0039d558 string Short-circuit new scan request since there are no enabled networks
0039d5a0 string WNM: Send keep-alive to AP %02x:%02x:%02x:%02x:%02x:%02x
0039d5e0 string WPA: Sending pending MIC error report
0039d608 string Interworking: Failed to configure QoS Map Set to the driver
0039d648 string  (protected keep-live required)
0039d668 string WNM: BSS Max Idle Period: %u (* 1000 TU)%s
0039d698 string RSN: PMKID from assoc IE %sfound from PMKSA cache
0039d6d0 string FT: Validation of Reassociation Response failed
0039d700 string FT: Reassociation Response done
0039d720 string Operating frequency changed from %u to %u MHz
0039d750 string WPA: TKIP countermeasures stopped
0039d778 string Selected network is configured to use SIM, but neither EAP-SIM nor EAP-AKA are enabled
0039d7d0 string Selected network is configured to use SIM (sim=%d aka=%d) - initialize PCSC
0039d820 string Failed to initialize SIM (pcsc-lite)
0039d848 string Associated to a new BSS: BSSID=%02x:%02x:%02x:%02x:%02x:%02x
0039d888 string Failed to read SSID from driver
0039d8a8 string Driver-initiated BSS selection changed the SSID to %s
0039d8e0 string Select network based on association information
0039d910 string No network configuration found for the current AP
0039d948 string Selected network is temporarily disabled for %d second(s)
0039d988 string Network configuration found for the current AP
0039d9b8 string WPA: Update cipher suite selection based on IEs in driver-generated WPA/RSNE in AssocReq
0039da18 string WPA: AP key_mgmt 0x%x network key_mgmt 0x%x; available key_mgmt 0x%x
0039da60 string WPA: using KEY_MGMT %s and proto %d
0039da88 string WPA: AP pairwise cipher 0x%x network pairwise cipher 0x%x; available pairwise cipher 0x%x
0039dae8 string WPA: current_bss == NULL - skip AP IE check
0039db18 string WPA: AP group cipher 0x%x network group cipher 0x%x; available group cipher 0x%x
0039db70 string WPA: AP mgmt_group_cipher 0x%x network mgmt_group_cipher 0x%x; available mgmt_group_cipher 0x%x
0039dbd0 string WPA: STA/AP is not MFP capable; AP RSNE caps 0x%x
0039dc08 string WPA: using MGMT group cipher %s
0039dc28 string AP does not include valid Multi-AP element
0039dc58 string WPS active, accepting fronthaul-only BSS
0039dc88 string AP doesn't support backhaul BSS
