00100374 TerminatedCString /lib64/ld-linux-x86-64.so.2
00105d77 string-utf8 GLIBCXX_3.4.9
00105d85 string-utf8 GLIBCXX_3.4.11
00105d94 string-utf8 CXXABI_1.3
00105d9f string-utf8 GLIBCXX_3.4.14
00105dae string-utf8 GLIBCXX_3.4.30
00105dbd string-utf8 CXXABI_1.3.5
00105dca string-utf8 GLIBCXX_3.4.15
00105dd9 string-utf8 GLIBCXX_3.4.21
00105de8 string-utf8 GLIBCXX_3.4.26
00105df7 string-utf8 GLIBCXX_3.4
00105e03 string-utf8 $ORIGIN/../lib/x86_64-linux-gnu
00105e23 string-utf8 
00105e24 string-utf8 
00105e25 string-utf8 
00105e26 string-utf8 
00105e27 string-utf8 
00105e28 string-utf8 
00105e29 string-utf8 
00105e2a string-utf8 
00105e2b string-utf8 
00105e2c string-utf8 
00105e2d string-utf8 
00105e2e string-utf8 
00105e2f string-utf8 
00105e30 string-utf8 
00105e31 string-utf8 
00105e32 string-utf8 
00105e33 string-utf8 
00105e34 string-utf8 
00105e35 string-utf8 
00105e36 string-utf8 
00105e37 string-utf8 
00105e38 string-utf8 
00105e39 string-utf8 
00105e3a string-utf8 
00105e3b string-utf8 
00105e3c string-utf8 
00105e3d string-utf8 
00105e3e string-utf8 
00105e3f string-utf8 
00105e40 string-utf8 
00105e41 string-utf8 
00105e42 string-utf8 
00105e43 string-utf8 
00105e44 string-utf8 
00105e45 string-utf8 
00105e46 string-utf8 
00145004 string Usage:
0014500b string Unrecognized print item
00145029 string Ignoring surplus option -P
00145044 string Ignoring surplus option
0014505c string Error parsing
0014506a string option argument
0014507a string Option
00145081 string vector::_M_realloc_append
0014509b string !this->empty()
001450aa string vector::_M_default_append
001450cd string %Y%m%d_%H%M%S
001450db string Unrecognized 
001450e9 string target
001450f0 string basic_string::_M_create
00145108 string basic_string::substr
00145129 string fixiso
00145130 string fixcomment
0014513b string fixcom
00145142 string UTF-8
00145148 string UCS-2BE
00145150 string basic_string::append
00145165 string basic_string::_M_replace
0014517e string Invalid preview number
00145195 string conflicting grammar options
001451b1 string ^$\.*+?()[]{}|
001451c0 string .[\*^$
001451c7 string .[\()*+?{|^$
001451d4 string .[\*^$ 
001451dc string .[\()*+?{|^$ 
001451ea string _M_spec_char
001451f7 string _M_stack.empty()
0014520e string Invalid argument
0014521f string  -g: 
00145225 string Invalid regexp
00145234 string Ignoring surplus option -a
0014524f string Ekycv
0014525b string Exgnycv
00145263 string Exgnycsh
0014526c string Ikyct
00145272 string Xkyct
00145278 string Unrecognized print mode
00145290 string Ignoring surplus option -p
001452ab string erase
001452b1 string requires an argument 
001452c7 string Unrecognized option
001452de string Invalid command line:
001452fc string invalidCmd
00145307 string Invalid command
00145317 string Invalid command line
0014532c string Empty value for key
00145340 string Invalid key
0014534c string --adjust
00145358 string --binary
00145364 string --comment
00145371 string --delete
00145384 string --extract
00145391 string --force
0014539c string --Force
001453a7 string --grep
001453b1 string --help
001453bb string --insert
001453c7 string --keep
001453d1 string --key
001453da string --location
001453e8 string --modify
001453f4 string --Modify
00145400 string --encode
00145409 string --months
00145412 string --print
0014541a string --Print
00145425 string --quiet
00145430 string --log
00145439 string --rename
00145445 string --suffix
00145451 string --timestamp
00145460 string --Timestamp
0014546f string --unknown
0014547c string --verbose
00145489 string --Version
00145493 string --version
0014549d string --years
001454a5 string unordered_map::at
001454b7 string %s: illegal option: %c 
001454cf string An action must be specified 
001454ef string -M option
001454f9 string .utf8
00145501 string ../share/locale
00145511 string exiv2
00145517 string  Actions: 
00145522 string  Options: 
0014552d string              E : Exif tags 
00145549 string              I : IPTC tags 
00145565 string              X : XMP tags 
00145580 string              y : Type 
00145597 string              e : Exif tags 
001455b3 string              i : IPTC tags 
001455cf string              x : XMP tags 
001455ea string              C : ICC Profile 
00145608 string  Examples: 
00145614 string exiv2 0.28.8
00145626 string Uncaught exception: 
0014563b string invalid back reference
00145652 string _M_value.size() == 1
00145667 string Invalid character class.
00145680 string Invalid collate element.
00145699 string Invalid equivalence class.
001456b4 string alnum
001456ba string alpha
001456c0 string blank
001456cc string graph
001456d2 string lower
001456d8 string punct
001456de string upper
001456eb string __first.size() == 1
001456ff string __last.size() == 1
00145712 string __str.size() == 1
00145724 string __n < this->size()
00145737 string /usr/include/c++/15/array
00145751 string __pos <= size()
00145761 string __p != nullptr
00145770 string _M_at_end
00145780 string Failed to open the file
00145798 string No XMP data found in the file
001457b6 string data:
001457bc string File name
001457c6 string File size
001457d0 string Bytes
001457d6 string MIME type
001457e0 string Image size
001457ef string Thumbnail
001457fe string Camera make
0014580a string Camera model
00145817 string Image timestamp
00145827 string File number
00145833 string Exif.Canon.FileNumber
00145849 string Exposure time
00145857 string Aperture
00145860 string Exposure bias
0014586e string Flash
00145874 string Flash bias
0014587f string Focal length
0014588c string Subject distance
0014589d string ISO speed
001458a7 string Exposure mode
001458b5 string Metering mode
001458c3 string Macro mode
001458ce string Image quality
001458dc string White balance
001458ea string Exif.Image.Copyright
001458ff string Exif comment
0014590c string Exif.Photo.UserComment
00145923 string Preview
0014592b string pixels
00145932 string bytes
00145938 string Exif.Photo.DateTimeOriginal
00145954 string Exif.Image.DateTime
00145968 string Neither tag
00145978 string  `Exif.Image.DateTime' 
00145990 string Failed to parse timestamp
001459aa string Updating timestamp to
001459c0 string Erasing thumbnail data
001459f3 string alert
001459f9 string backspace
00145a03 string newline
00145a0b string vertical-tab
00145a18 string form-feed
00145a22 string carriage-return
00145a77 string exclamation-mark
00145a88 string quotation-mark
00145a97 string number-sign
00145aa3 string dollar-sign
00145aaf string percent-sign
00145abc string ampersand
00145ac6 string apostrophe
00145ad1 string left-parenthesis
00145ae2 string right-parenthesis
00145af4 string asterisk
00145afd string plus-sign
00145b07 string comma
00145b0d string hyphen
00145b14 string period
00145b24 string three
00145b38 string seven
00145b3e string eight
00145b49 string semicolon
00145b53 string less-than-sign
00145b62 string equals-sign
00145b6e string greater-than-sign
00145b80 string question-mark
00145b8e string commercial-at
00145baa string left-square-bracket
00145bbe string backslash
00145bc8 string right-square-bracket
00145bdd string circumflex
00145be8 string underscore
00145bf3 string grave-accent
00145c04 string left-curly-bracket
00145c17 string vertical-line
00145c25 string right-curly-bracket
00145c39 string tilde
00145c43 string Writing preview
00145c56 string to file
00145c5e string Image does not have preview
00145c7a string Exif.Photo.ISOSpeedRatings
00145c95 string Setting Exif ISO value to
00145caf string basic_string::replace
00145cc5 string Setting JPEG comment
00145ce5 string Warning
00145ced string Failed to read
00145cfc string value
00145d12 string not set
00145d1a string Adjusting
00145d2b string month
00145d35 string year adjustment too low
00145d4d string year adjustment too high
00145d66 string month adjustment too low
00145d7f string month adjustment too high
00145d99 string day adjustment too low
00145db0 string day adjustment too high
00145dc8 string Overflow in addition
00145ddd string Can't adjust timestamp by
00145df7 string Exif.Image.DateTimeOriginal
00145e13 string Exif.Photo.DateTimeDigitized
00145e30 string No Exif user comment found
00145e4b string charset="
00145e5a string Writing Exif data from
00145e71 string Writing IPTC data from
00145e88 string Writing XMP data from
00145e9e string Writing JPEG comment from
00145ebb string -thumb
00145ec2 string Writing thumbnail
00145ede string No embedded iccProfile: 
00145ef7 string Writing iccProfile: 
00145f14 string ready()
00145f1c string Overwrite
00145f2a string _M_path != nullptr
00145f3d string get() != pointer()
00145f50 string __dfs_mode
00145f5b string false
00145f61 string !_M_has_sol
00145f6d string _M_match[0].matched
00145f81 string :basename:
00145f8c string :basesuffix:
00145f99 string :dirname:
00145fa3 string :parentname:
00145fc9 string token too short
00145fd9 string Warning: 
00145fe3 string  is empty.
00145fee string  is not included.
00146000 string Renaming file to
00146011 string updating timestamp
00146028 string [ option [ arg ] ]+ [ action ] file ...  
00146058 string Image metadata manipulation tool. 
00146080 string Option -P is not compatible with a previous option 
001460b8 string is not compatible with a previous option 
001460e8 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::back() [with _Tp = ModifyCmd; _Alloc = std::allocator<ModifyCmd>; reference = ModifyCmd&]
00146180 string /usr/include/c++/15/bits/stl_vector.h
001461a8 string basic_string: construction from null is not valid
001461e0 string :hVvqfbuktTFa:Y:O:D:r:p:P:d:e:i:c:m:M:l:S:g:K:n:Q:
00146218 string %s: __pos (which is %zu) > this->size() (which is %zu)
00146250 string Action adjust is not compatible with the given options 
00146288 string Action print is not compatible with the given options 
001462c0 string Action delete is not compatible with the given options 
001462f8 string Action extract is not compatible with the given options 
00146338 string Action insert is not compatible with the given options 
00146370 string Action rename is not compatible with the given options 
001463a8 string Action modify is not compatible with the given options 
001463e0 string Action fixiso is not compatible with the given options 
00146418 string Action fixcom is not compatible with the given options 
00146450 string Invalid '\xNN' control character in regular expression
00146488 string Invalid '\uNNNN' control character in regular expression
001464c8 string invalid '\cX' control character in regular expression
00146500 string Option -e is not compatible with a previous option 
00146538 string std::stack<_Tp, _Sequence>::reference std::stack<_Tp, _Sequence>::top() [with _Tp = std::__detail::_StateSeq<std::__cxx11::regex_traits<char> >; _Sequence = std::deque<std::__detail::_StateSeq<std::__cxx11::regex_traits<char> >, std::allocator<std::__detail::_StateSeq<std::__cxx11::regex_traits<char> > > >; reference = std::allocator_traits<std::allocator<std::__detail::_StateSeq<std::__cxx11::regex_traits<char> > > >::value_type&]
001466f0 string /usr/include/c++/15/bits/stl_stack.h
00146718 string std::__detail::_ScannerBase::_ScannerBase(_FlagT)
00146750 string /usr/include/c++/15/bits/regex_scanner.h
00146780 string std::__detail::_Compiler<_TraitsT>::_Compiler(const _CharT*, const _CharT*, const typename _TraitsT::locale_type&, _FlagT) [with _TraitsT = std::__cxx11::regex_traits<char>; _CharT = char; typename _TraitsT::locale_type = std::locale; _FlagT = std::regex_constants::syntax_option_type]
001468a0 string /usr/include/c++/15/bits/regex_compiler.tcc
001468d0 string void std::vector<_Tp, _Alloc>::pop_back() [with _Tp = long unsigned int; _Alloc = std::allocator<long unsigned int>]
00146948 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::back() [with _Tp = std::__cxx11::basic_regex<char>; _Alloc = std::allocator<std::__cxx11::basic_regex<char> >; reference = std::__cxx11::basic_regex<char>&]
00146a28 string Error parsing -a option argument
00146a50 string Option -a is not compatible with a previous option 
00146a88 string Option -p is not compatible with a previous option 
00146ac0 string Option -d is not compatible with a previous option 
00146af8 string Option -i is not compatible with a previous option 
00146b30 string getopt returned unexpected character code
00146b60 string basic_string::at: __n (which is %zu) >= this->size() (which is %zu)
00146ba8 string cannot create std::vector larger than max_size()
00146be0 string %s: option requires an argument: %c 
00146c08 string Adjust action requires at least one -a, -Y, -O or -D option 
00146c48 string Modify action requires at least one -c, -m or -M option 
00146c88 string At least one file is required 
00146ca8 string Failed to open command file for reading 
00146cd8 string Error parsing -m option arguments 
00146d00 string Error parsing -M option arguments 
00146d28 string -l option can only be used with extract or insert actions 
00146d68 string -S option can only be used with insert action 
00146d98 string -t option can only be used with rename action 
00146dc8 string -T option can only be used with rename action 
00146df8 string  Where file is one or more files, optionally containing a URL (http, https, ftp, sftp, data or file) or wildcard 
00146e70 string   pr | print    Print image metadata (default is a summary). This is the default                 action 
00146ee0 string   ad | adjust   Adjust Exif timestamps by the given time. Requires                 at least one of -a, -Y, -O or -D 
00146f58 string   rm | delete   Deletes image metadata, use -d to choose type to delete                 (default is all) 
00146fc8 string   in | insert   Insert metadata from .exv, .xmp, thumbnail or .icc file.                 Use option -S to change the suffix of the input files and                 -l to change the location 
00147088 string   ex | extract  Extract metadata to .exv, .xmp, preview image, thumbnail,                 or ICC profile. Use option -S to change the suffix of the input                 files and -l to change the location 
00147158 string   mv | rename   Rename files and/or set file timestamps according to the                 Exif timestamps. The filename format can be set with                 -r format, timestamp options are controlled with -t and -T 
00147238 string   mo | modify   Apply commands to modify the Exif, IPTC and XMP metadata.                 Requires option -m or -M 
001472b0 string   fi | fixiso   Copy ISO setting from Canon and Nikon makernotes, to the                 standard Exif tag 
00147320 string   fc | fixcom   Convert the Unicode Exif user comment to UCS-2. The current                 character encoding can be specified with the -n option 
001473b8 string    -h      Display this help and exit 
001473e0 string    -V      Show the program version and exit 
00147410 string    -v      Be verbose during the program run 
00147440 string    -q      Silence warnings and error messages (quiet) 
00147478 string    -Q lvl  Set log-level to d(ebug), i(nfo), w(arning), e(rror) or m(ute) 
001474c8 string    -b      Obsolete, reserved for use with the test suit 
00147508 string    -u      Show unknown tags (e.g., Exif.SonyMisc3c.0x022b) 
00147548 string    -g str  Only output where 'str' matches in output text (grep)            Append /i to 'str' for case insensitive 
001475c0 string    -K key  Only output where 'key' exactly matches tag's key 
00147600 string    -n enc  Character set to decode Exif Unicode user comments 
00147640 string    -k      Preserve file timestamps when updating files (keep) 
00147680 string    -t      Set the file timestamp from Exif metadata when renaming (overrides -k) 
001476d8 string    -T      Only set the file timestamp from Exif metadata ('rename' action) 
00147728 string    -f      Do not prompt before overwriting existing files (force) 
00147770 string    -F      Do not prompt before renaming files (Force) 
001477a8 string    -a time Time adjustment in the format [+|-]HH[:MM[:SS]]. For 'adjust' action 
00147800 string    -Y yrs  Year adjustment with the 'adjust' action 
00147838 string    -O mon  Month adjustment with the 'adjust' action 
00147870 string    -D day  Day adjustment with the 'adjust' action 
001478a8 string    -p mode Print mode for the 'print' action. Possible modes are: 
001478f0 string              s : A summary of the Exif metadata (the default) 
00147930 string              a : Exif, IPTC and XMP tags (shortcut for -Pkyct) 
00147970 string              e : Exif tags (shortcut for -PEkycv) 
001479a8 string              t : Interpreted (translated) Exif tags (-PEkyct) 
001479e8 string              v : Plain (untranslated) Exif tags values (-PExgnycv) 
00147a30 string              h : Hex dump of the Exif tags (-PExgnycsh) 
00147a70 string              i : IPTC tags (-PIkyct) 
00147a98 string              x : XMP tags (-PXkyct) 
00147ac0 string              c : JPEG comment 
00147ae0 string              p : List available image preview, sorted by size 
00147b20 string              C : Print ICC profile 
00147b48 string              R : Recursive print structure of image (debug build only) 
00147b90 string              S : Print structure of image (limited file types) 
00147bd0 string              X : Extract "raw" XMP 
00147bf8 string    -P flgs Print flags for fine control of tag lists ('print' action): 
00147c40 string              x : Tag number for Exif or IPTC tags (in hexadecimal) 
00147c88 string              g : Group name (e.g. Exif.Photo.UserComment, Photo) 
00147cd0 string              k : Key (e.g. Exif.Photo.UserComment) 
00147d08 string              l : Tag label (e.g. Exif.Photo.UserComment, 'User comment') 
00147d58 string              d : Tag description 
00147d80 string              n : Tag name (e.g. Exif.Photo.UserComment, UserComment) 
00147dc8 string              c : Number of components (count) 
00147df8 string              s : Size in bytes of vanilla value (may include NULL) 
00147e40 string              v : Plain data value of untranslated (vanilla) 
00147e80 string              V : Plain data value, data type and the word 'set' 
00147ec8 string              t : Interpreted (translated) human readable values 
00147f10 string              h : Hex dump of the data 
00147f38 string    -d tgt1  Delete target(s) for the 'delete' action. Possible targets are: 
00147f88 string              a : All supported metadata (the default) 
00147fc0 string              t : Exif thumbnail only 
00147fe8 string              c : All IPTC data (any broken multiple IPTC blocks) 
00148030 string              - : Input from stdin 
00148058 string    -i tgt2 Insert target(s) for the 'insert' action. Possible targets are 
001480a8 string              t : Exif thumbnail only (JPEGs only from <file>-thumb.jpg) 
001480f8 string              C : ICC Profile, from <file>.icc 
00148128 string              X : XMP sidecar from file <file>.xmp 
00148160 string              XX: "raw" metadata from <file>.exv. XMP default, optional Exif and IPTC 
001481b8 string    -e tgt3 Extract target(s) for the 'extract' action. Possible targets 
00148208 string              t : Exif thumbnail only (to <file>-thumb.jpg) 
00148248 string              pN: Extract N'th preview image to <file>-preview<N>.<ext> 
00148290 string              C : ICC Profile, to <file>.icc 
001482c0 string              X : XMP sidecar to <file>.xmp 
001482f0 string              XX: "raw" metadata to <file>.exv. XMP default, optional Exif and IPTC 
00148348 string              - : Output to stdin 
00148370 string    -r fmt  Filename format for the 'rename' action. The format string 
001483b8 string            follows strftime(3). The following keywords are also supported: 
00148408 string              :basename:   - original filename without extension 
00148450 string              :basesuffix: - suffix in original filename, starts with first dot and ends before extension 
001484c0 string              :dirname:    - name of the directory holding the original file 
00148510 string              :parentname: - name of parent directory 
00148548 string            Default 'fmt' is %Y%m%d_%H%M%S 
00148578 string    -c txt  JPEG comment string to set in the image. 
001485b0 string    -m cmdf Applies commands in 'cmdf' file, for the modify action (see -M for format). 
00148608 string    -M cmd  Command line for the modify action. The format is: 
00148648 string            ( (set | add) <key> [[<type>] <value>] | 
00148680 string              del <key> [<type>] | 
001486a8 string              reg prefix namespace ) 
001486d0 string    -l dir  Location (directory) for files to be inserted from or extracted to. 
00148720 string    -S suf Use suffix 'suf' for source files for insert action. 
00148760 string    exiv2 -pe image.dng *.jp2            Print all Exif tags in image.dng and all .jp2 files 
001487c0 string    exiv2 -g date/i https://clanmills.com/Stonehenge.jpg            Print all tags in file, where key contains 'date' (case insensitive) 
00148850 string    exiv2 -M"set Xmp.dc.subject XmpBag Sky" image.tiff            Set (or add if missing) value to tag in file  
001488c0 string This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version. 
001489b8 string This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details. 
00148aa8 string You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA 
00148b78 string Only one file is allowed when extracting to stdout
00148bb0 string cannot create std::deque larger than max_size()
00148be0 string Invalid escape at end of regular expression
00148c10 string Invalid '(?...)' zero-width assertion in regular expression
00148c50 string !"unexpected special character in regex"
00148c80 string void std::__detail::_Scanner<_CharT>::_M_scan_normal() [with _CharT = char]
00148cd0 string /usr/include/c++/15/bits/regex_scanner.tcc
00148d00 string Incomplete '[[' character class in regular expression
00148d38 string !"unexpected state while processing regex"
00148d68 string void std::__detail::_Scanner<_CharT>::_M_advance() [with _CharT = char]
00148db0 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::back() [with _Tp = std::__detail::_State<char>; _Alloc = std::allocator<std::__detail::_State<char> >; reference = std::allocator_traits<std::allocator<std::__detail::_State<char> > >::value_type&]
00148eb8 string Number of NFA states exceeds limit. Please use shorter regex string, or use smaller brace expression, or make _GLIBCXX_REGEX_STATE_LIMIT larger.
00148f50 string void std::__detail::_Compiler<_TraitsT>::_M_insert_character_class_matcher() [with bool __icase = false; bool __collate = false; _TraitsT = std::__cxx11::regex_traits<char>]
00149000 string Invalid start of '[x-x]' range in regular expression
00149038 string Invalid range in bracket expression.
00149060 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::back() [with _Tp = std::pair<char, char>; _Alloc = std::allocator<std::pair<char, char> >; reference = std::pair<char, char>&]
00149120 string Invalid end of '[x-x]' range in regular expression
00149158 string Invalid location of '-' within '[...]' in POSIX regular expression
001491a0 string Unexpected character within '[...]' in regular expression
001491e0 string Unexpected back-reference in polynomial mode.
00149210 string Back-reference index exceeds current sub-expression count.
00149250 string Back-reference referred to an opened sub-expression.
00149288 string void std::__detail::_Compiler<_TraitsT>::_M_insert_character_class_matcher() [with bool __icase = false; bool __collate = true; _TraitsT = std::__cxx11::regex_traits<char>]
00149338 string void std::__detail::_Compiler<_TraitsT>::_M_insert_character_class_matcher() [with bool __icase = true; bool __collate = false; _TraitsT = std::__cxx11::regex_traits<char>]
001493e8 string void std::__detail::_Compiler<_TraitsT>::_M_insert_character_class_matcher() [with bool __icase = true; bool __collate = true; _TraitsT = std::__cxx11::regex_traits<char>]
00149498 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::back() [with _Tp = std::pair<std::__cxx11::basic_string<char>, std::__cxx11::basic_string<char> >; _Alloc = std::allocator<std::pair<std::__cxx11::basic_string<char>, std::__cxx11::basic_string<char> > >; reference = std::pair<std::__cxx11::basic_string<char>, std::__cxx11::basic_string<char> >&]
00149600 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::back() [with _Tp = char; _Alloc = std::allocator<char>; reference = char&]
00149690 string bool std::__detail::_RegexTranslator<std::__cxx11::regex_traits<_CharType>, true, true>::_M_match_range(const _StrTransT&, const _StrTransT&, const _StrTransT&) const [with _CharType = char; _StrTransT = std::__detail::_RegexTranslator<std::__cxx11::regex_traits<char>, true, true>::_StrTransT]
001497b8 string /usr/include/c++/15/bits/regex_compiler.h
001497e8 string constexpr std::array<_Tp, _Nm>::value_type& std::array<_Tp, _Nm>::operator[](size_type) [with _Tp = Params::YodAdjust; long unsigned int _Nm = 3; reference = Params::YodAdjust&; size_type = long unsigned int]
001498c0 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::operator[](size_type) [with _Tp = char*; _Alloc = std::allocator<char*>; reference = char*&; size_type = long unsigned int]
00149980 string std::__cxx11::basic_string<_CharT, _Traits, _Alloc>::const_reference std::__cxx11::basic_string<_CharT, _Traits, _Alloc>::operator[](size_type) const [with _CharT = char; _Traits = std::char_traits<char>; _Alloc = std::allocator<char>; const_reference = const char&; size_type = long unsigned int]
00149ab0 string /usr/include/c++/15/bits/basic_string.h
00149ad8 string _Tp* std::__shared_ptr_deref(_Tp*) [with _Tp = __detail::_NFA<__cxx11::regex_traits<char> >]
00149b38 string /usr/include/c++/15/bits/shared_ptr_base.h
00149b68 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::operator[](size_type) [with _Tp = std::__detail::_State<char>; _Alloc = std::allocator<std::__detail::_State<char> >; reference = std::allocator_traits<std::allocator<std::__detail::_State<char> > >::value_type&; size_type = long unsigned int]
00149ca0 string std::deque<_Tp, _Alloc>::reference std::deque<_Tp, _Alloc>::back() [with _Tp = std::__detail::_StateSeq<std::__cxx11::regex_traits<char> >; _Alloc = std::allocator<std::__detail::_StateSeq<std::__cxx11::regex_traits<char> > >; reference = std::allocator_traits<std::allocator<std::__detail::_StateSeq<std::__cxx11::regex_traits<char> > > >::value_type&]
00149e08 string /usr/include/c++/15/bits/stl_deque.h
00149e30 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::back() [with _Tp = long unsigned int; _Alloc = std::allocator<long unsigned int>; reference = long unsigned int&]
00149ee0 string std::deque<_Tp, _Alloc>::reference std::deque<_Tp, _Alloc>::back() [with _Tp = long int; _Alloc = std::allocator<long int>; reference = long int&]
00149f78 string std::stack<_Tp, _Sequence>::reference std::stack<_Tp, _Sequence>::top() [with _Tp = long int; _Sequence = std::deque<long int>; reference = long int&]
0014a010 string void std::deque<_Tp, _Alloc>::pop_back() [with _Tp = long int; _Alloc = std::allocator<long int>]
0014a078 string void std::stack<_Tp, _Sequence>::pop() [with _Tp = long int; _Sequence = std::deque<long int>]
0014a0d8 string _M_cur != _M_path->_M_cmpts.begin()
0014a100 string std::filesystem::__cxx11::path::iterator& std::filesystem::__cxx11::path::iterator::operator--()
0014a168 string /usr/include/c++/15/bits/fs_path.h
0014a190 string _M_cur != _M_path->_M_cmpts.end()
0014a1b8 string const std::filesystem::__cxx11::path& std::filesystem::__cxx11::path::iterator::operator*() const
0014a220 string No Exif data found in the file
0014a240 string No IPTC data found in the file
0014a260 string Exiv2 exception in print action for file 
0014a290 string std::overflow_error exception in print action for file 
0014a2c8 string  `Exif.Photo.DateTimeOriginal' 
0014a2e8 string Image file creation timestamp not set in the file
0014a320 string Exiv2 exception in rename action for file 
0014a350 string Erasing Exif data from the file
0014a370 string Erasing IPTC data from the file
0014a390 string Erasing JPEG comment from the file
0014a3b8 string Erasing XMP data from the file
0014a3d8 string Erasing ICC Profile data from the file
0014a400 string Exiv2 exception in erase action for file 
0014a430 string Standard Exif ISO tag exists; not modified
0014a460 string Exiv2 exception in fixiso action for file 
0014a490 string Exiv2 exception in modify action for file 
0014a4c0 string Timestamp of metadatum with key
0014a4e0 string Exiv2 exception in adjust action for file 
0014a510 string Found Exif user comment with unexpected value type
0014a548 string No Exif UNICODE user comment found
0014a570 string Setting Exif UNICODE user comment to
0014a598 string Exiv2 exception in fixcom action for file 
0014a5c8 string Could not write metadata to file
0014a5f0 string Image does not contain an Exif thumbnail
0014a620 string Exif data doesn't contain a thumbnail
0014a648 string Exiv2 exception in extract action for file 
0014a678 string Exiv2 exception in insert action for file 
0014a6a8 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::back() [with _Tp = std::pair<long int, std::vector<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<const char*, std::__cxx11::basic_string<char> > >, std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<const char*, std::__cxx11::basic_string<char> > > > > >; _Alloc = std::allocator<std::pair<long int, std::vector<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<const char*, std::__cxx11::basic_string<char> > >, std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<const char*, std::__cxx11::basic_string<char> > > > > > >; reference = std::pair<long int, std::vector<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<const char*, std::__cxx11::basic_string<char> > >, std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<const char*, std::__cxx11::basic_string<char> > > > > >&]
0014aa30 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::back() [with _Tp = std::pair<long int, std::vector<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > >, std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > > > > >; _Alloc = std::allocator<std::pair<long int, std::vector<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > >, std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > > > > > >; reference = std::pair<long int, std::vector<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > >, std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > > > > >&]
0014ad98 string std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::operator[](size_type) [with _Tp = std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > >; _Alloc = std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > > >; reference = std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > >&; size_type = long unsigned int]
0014af68 string std::vector<_Tp, _Alloc>::const_reference std::vector<_Tp, _Alloc>::operator[](size_type) const [with _Tp = std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > >; _Alloc = std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > > >; const_reference = const std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > >&; size_type = long unsigned int]
0014b150 string const std::__cxx11::match_results<_Bi_iter, _Alloc>::value_type& std::__cxx11::match_results<_Bi_iter, _Alloc>::suffix() const [with _Bi_iter = __gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> >; _Alloc = std::allocator<std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > > >; const_reference = const std::__cxx11::sub_match<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char> > >&]
0014b320 string /usr/include/c++/15/bits/regex.h
