001003ac TerminatedCString /lib64/ld-linux-x86-64.so.2
0011adf6 string vht_tx_mcs_nss_6
0011ae07 string vht_tx_mcs_nss_7
0011ae18 string vht_tx_mcs_nss_8
0011ae29 string ap_max_inactivity
0011ae3b string macsec_policy
0011ae49 string macsec_integ_only
0011ae5b string macsec_replay_protect
0011ae71 string macsec_replay_window
0011ae86 string macsec_port
0011ae92 string mka_priority
0011aea4 string wps_disabled
0011aeb1 string /var/run/wpa_supplicant
0011aec9 string %s/wpa_ctrl_%d-%d
0011aedb string /tmp/wpa_ctrl_%d-%d
0011aeef string @abstract:
0011aefa string fcntl(ctrl->s, O_NONBLOCK)
0011af19 string DETACH
0011af20 string %ld.%06u: 
0011af2b string no /proc/mounts
0011af3b string failed to read /proc/mounts
0011af57 string debugfs
0011af5f string debugfs mountpoint not found
0011af7c string %s/tracing/trace_marker
0011af94 string failed to fdopen()
0011afa7 string wpas <%d>: 
0011afb3 string  [NULL]
0011afbb string  [REMOVED]
0011afc6 string  [NULL] 
0011afcf string  [REMOVED] 
0011afe1 string %s - hexdump(len=%lu):%s
0011affa string %s - hexdump(len=%lu):
0011b011 string %s - hexdump_ascii(len=%lu): 
0011b03e string hostapd_logger: %s
0011b051 string EXCESSIVE
0011b063 string DEBUG
0011b069 string WARNING
0011b071 string ERROR
0011b079 string %02x:%02x:%02x:%02x:%02x:%02x
0011b097 string %02x%c
0011b0a3 string \x%02x
0011b0b1 string %s%u-%u
0011b0b9 string Too long command
0011b0ca string daemon
0011b0d8 string /dev/urandom
0011b0e5 string Could not open /dev/urandom.
0011b107 string execv
0011b10d string ../src/utils/eloop.c
0011b122 string table->table[i].sock >= 0
0011b13c string eloop: %s: %s
0011b150 string dot11RSNAConfigPMKReauthThreshold
0011b178 string Not connected to wpa_supplicant - command dropped.
0011b1b0 string Invalid %s command - at least %d argument%s required. 
0011b1e8 string bssid / frequency / signal level / flags / ssid
0011b218 string Command needs two arguments (dst mac addr and icon name)
0011b258 string Command needs one or two arguments (dst mac addr and optional home realm)
0011b2a8 string Invalid WFD_SUBELEM_GET command: needs one argument (subelem)
0011b2e8 string Invalid WFD_SUBELEM_SET command: needs one or two arguments (subelem, hexdump)
0011b338 string Invalid P2P_SERVICE_DEL command: needs two or three arguments
0011b378 string Invalid P2P_SERV_DISC_RESP command: needs four arguments (freq, address, dialog token, and TLVs)
0011b3e0 string P2P_SERV_DISC_RESP %s %s %s %s
0011b400 string Invalid P2P_SERV_DISC_REQ command: needs two or more arguments (address and TLVs)
0011b458 string WPS_ER_CONFIG %s %s %s %s %s %s
0011b478 string Too long WPS_ER_CONFIG command.
0011b498 string Invalid WPS_ER_CONFIG command: need six arguments: - AP UUID - AP PIN - new SSID - new auth (OPEN, WPAPSK, WPA2PSK) - new encr (NONE, WEP, TKIP, CCMP) - new key
0011b540 string Invalid WPS_REG command: need two arguments: - BSSID of the target AP - AP PIN
0011b590 string Alternatively, six arguments can be used to reconfigure the AP: - BSSID of the target AP - AP PIN - new SSID - new auth (OPEN, WPAPSK, WPA2PSK) - new encr (NONE, WEP, TKIP, CCMP) - new key
0011b650 string Invalid 'wps_nfc_tag_read' command - one argument is required.
0011b690 string Invalid INTERFACE_ADD command: needs at least one argument (interface name) All arguments: ifname confname driver ctrl_interface driver_param bridge_name [create]
0011b738 string INTERFACE_ADD %s	%s	%s	%s	%s	%s	%s	%s
0011b760 string Invalid GET_CAPABILITY command: need at least one argument and max three arguments
0011b7b8 string Invalid GET_CAPABILITY command: 'iftype=' param is allowed only for 'key_mgmt'
0011b808 string Invalid GET_CAPABILITY command: the second argument, if any, must be 'strict' OR 'iftype=<iftype_name>'
0011b870 string Invalid GET_CAPABILITY command: the third argument, if any, must be 'strict'
0011b8c0 string Invalid SIM command: needs two arguments (network id and SIM operation response)
0011b918 string Invalid PASSPHRASE command: needs two arguments (network id and passphrase)
0011b968 string Invalid PSK_PASSPHRASE command: needs two arguments (network id and PSK/passphrase)
0011b9c0 string Too long PSK_PASSPHRASE command.
0011b9e8 string Invalid OTP command: needs two arguments (network id and password)
0011ba30 string Invalid PIN command: needs two arguments (network id and pin)
0011ba70 string Invalid NEW_PASSWORD command: needs two arguments (network id and password)
0011bac0 string Too long NEW_PASSWORD command.
0011bae0 string Invalid PASSWORD command: needs two arguments (network id and password)
0011bb28 string Invalid IDENTITY command: needs two arguments (network id and identity)
0011bb70 string wpa_cli v2.10 Copyright (c) 2004-2022, Jouni Malinen <j@w1.fi> and contributors
0011bbc0 string Warning: Failed to attach to wpa_supplicant.
0011bbf0 string wpa_supplicant did not reply to PING command - exiting
0011bc28 string Ambiguous command '%s'; possible commands:
0011bc58 string Invalid P2P_EXT_LISTEN command: needs two arguments (availability period, availability interval; in millisecods). Extended Listen Timing can be cancelled with this command when used without parameters.
0011bd28 string Invalid P2P_PRESENCE_REQ command: needs two arguments (preferred duration, interval; in microsecods). Optional second pair can be used to provide acceptable values.
0011bdd0 string Invalid P2P_SERVICE_REP command: needs 5-6 arguments
0011be08 string Invalid P2P_SERVICE_ADD command: needs 3-6 arguments
0011be40 string Invalid P2P_PROV_DISC command: needs at least two arguments, address and config method (display, keypad, or pbc) and an optional join
0011bec8 string Invalid WPS_ER_NFC_CONFIG_TOKEN command: need two arguments: - WPS/NDEF: token format - UUID: specify which AP to use
0011bf40 string Invalid WPS_ER_SET_CONFIG command: need two arguments: - UUID: specify which AP to use - Network configuration id
0011bfb8 string Invalid WPS_ER_LEARN command: need two arguments: - UUID: specify which AP to use - PIN: AP PIN
0011c018 string Invalid WPS_ER_PIN command: need at least two arguments: - UUID: use 'any' to select any - PIN: Enrollee PIN optional: - Enrollee MAC address
0011c0a8 string Invalid WPS_PIN command: need one or two arguments: - BSSID: use 'any' to select any - PIN: optional, used only with devices that have no display
0011c140 string Invalid GET_CRED command: needs two arguments (cred id, variable name)
0011c188 string Invalid SET_CRED command: needs three arguments (cred id, variable name, and value)
0011c1e0 string set_network variables:   ssid (network name, SSID)   psk (WPA passphrase or pre-shared key)   key_mgmt (key management protocol)   identity (EAP identity)   password (EAP password)   ...  Note: Values are entered in the same format as the configuration file is using, i.e., strings values need to be inside double quotation marks. For example: set_network 1 ssid "network name"  Please see wpa_supplicant.conf documentation for full list of available variables.
0011c3b0 string Invalid DUP_NETWORK command: needs three arguments (src netid, dest netid, and variable name)
0011c410 string Invalid GET_NETWORK command: needs two arguments (network id and variable name)
0011c460 string Invalid SET_NETWORK command: needs three arguments (network id, variable name, and value)
0011c4c0 string Invalid BSSID command: needs two arguments (network id and BSSID)
0011c508 string Not connected to hostapd - command dropped.
0011c538 string Failed to connect to wpa_supplicant global interface: %s  error: %s 
0011c580 string Failed to open monitor connection through global control interface
0011c5c8 string  Connection to wpa_supplicant re-established
0011c5f8 string Connection to wpa_supplicant lost - trying to reconnect
0011c630 string Could not connect to wpa_supplicant: %s - re-trying 
0011c668 string CTRL-EVENT-STARTED-CHANNEL-SWITCH 
0011c690 string HS20-SUBSCRIPTION-REMEDIATION 
0011c6b0 string wpa_supplicant is terminating - stop monitoring
0011c6e0 string  Connection to wpa_supplicant lost - trying to reconnect
0011c720 string Could not read pending message.
0011c740 string Could not connect to interface '%s' - re-trying 
0011c778 string wpa_cli [-p<path to ctrl sockets>] [-i<ifname>] [-hvBr] [-a<action file>] \         [-P<pid file>] [-g<global ctrl>] [-G<ping interval>] \         [-s<wpa_client_socket_file_path>] [command..]   -h = help (show this usage text)   -v = shown version information   -a = run in daemon mode executing the action file based on events from        wpa_supplicant   -r = try to reconnect when client socket is disconnected.        This is useful only when used with -a.   -B = run a daemon in the background   default path: /var/run/wpa_supplicant   default interface: first interface found in socket path
0011c9d0 string Failed to connect to non-global ctrl_ifname: %s  error: %s 
0011ca10 string [verbose] = get current WPA/EAPOL/EAP status
0011ca40 string = re-open log-file (allow rolling logs)
0011ca68 string <text> = add a note to wpa_supplicant debug log
0011ca98 string = get MIB variables (dot1x, dot11)
0011cac0 string [ifname] = show interfaces/select interface
0011caf0 string <debug level> = change debug level
0011cb18 string = set variables (shows list of variables when run without arguments)
0011cb60 string = IEEE 802.1X EAPOL state machine logon
0011cb88 string = IEEE 802.1X EAPOL state machine logoff
0011cbb8 string <network_id> = fetch all stored PMKSA cache entries
0011cbf0 string <network_id> <BSSID> <PMKID> <PMK> <reauth_time in seconds> <expiration in seconds> <akmp> <opportunistic> = store PMKSA cache entry from external storage
0011cc90 string <peer MAC address | any> = fetch all stored mesh PMKSA cache entries
0011ccd8 string <BSSID> <PMKID> <PMK> <expiration in seconds> = store mesh PMKSA cache entry from external storage
0011cd40 string = force reassociation back to the same BSS
0011cd70 string <BSSID> = force preauthentication
0011cd98 string <network id> <identity> = configure identity for an SSID
0011cdd8 string <network id> <password> = configure password for an SSID
0011ce18 string <network id> <password> = change password for an SSID
0011ce50 string <network id> <pin> = configure pin for an SSID
0011ce80 string <network id> <password> = configure one-time-password for an SSID
0011cec8 string <network id> <PSK/passphrase> = configure PSK/passphrase for an SSID
0011cf10 string <network id> <passphrase> = configure private key passphrase   for an SSID
0011cf60 string <network id> <pin> = report SIM operation result
0011cf98 string <network id> <BSSID> = set preferred BSSID for an SSID
0011cfd0 string <BSSID> = add a BSSID to the list of temporarily ignored BSSs bssid_ignore clear = clear the list of temporarily ignored BSSIDs bssid_ignore = display the list of temporarily ignored BSSIDs
0011d090 string = deprecated alias for bssid_ignore
0011d0b8 string <level> [<timestamp>] = update the log level/timestamp log_level = display the current log level and log options
0011d130 string <network id> = select a network (disable others)
0011d168 string <network id> = enable a network
0011d188 string <network id> = disable a network
0011d1b0 string <network id> = remove a network
0011d1d0 string <network id> <variable> <value> = set network variables (shows   list of variables when run without arguments)
0011d240 string <network id> <variable> = get network variables
0011d270 string <src network id> <dst network id> <variable> = duplicate network variables
0011d2c0 string <cred id> = remove a credential
0011d2e0 string <cred id> <variable> <value> = set credential variables
0011d318 string <cred id> <variable> = get credential variables
0011d348 string = save the current configuration
0011d370 string = disconnect and wait for reassociate/reconnect command before   connecting
0011d3c0 string = like reassociate, but only takes effect if already disconnected
0011d408 string = request ongoing scan to be aborted
0011d430 string <<idx> | <bssid>> = get detailed scan result info
0011d468 string <eap/pairwise/group/key_mgmt/proto/auth_alg/channels/freq/modes> = get capabilities
0011d4c0 string = force wpa_supplicant to re-read its configuration file
0011d500 string <ifname> <confname> <driver> <ctrl_interface> <driver_param>   <bridge_name> <create> <type> = adds new interface, all parameters but   <ifname> are optional. Supported types are station ('sta') and AP ('ap')
0011d5d8 string <ifname> = removes the interface
0011d600 string <value> = set ap_scan parameter
0011d620 string <value> = set scan_interval parameter (in seconds)
0011d658 string <value> = set BSS expiration age parameter
0011d688 string <value> = set BSS expiration scan count parameter
0011d6c0 string <value> = set BSS flush age (0 by default)
0011d6f0 string <addr> = request over-the-DS FT with <addr>
0011d720 string [BSSID] = start Wi-Fi Protected Setup: Push Button Configuration
0011d768 string <BSSID> [PIN] = start WPS PIN method (returns PIN, if not hardcoded)
0011d7b0 string Cancels the pending WPS operation
0011d7d8 string [BSSID] = start Wi-Fi Protected Setup: NFC
0011d808 string <WPS|NDEF> = build configuration token
0011d830 string <WPS|NDEF> = create password token
0011d858 string <hexdump of payload> = report read NFC tag with WPS data
0011d898 string <NDEF> <WPS> = create NFC handover request
0011d8c8 string <NDEF> <WPS> = create NFC handover select
0011d8f8 string <role> <type> <hexdump of req> <hexdump of sel> = report completed NFC handover
0011d948 string <BSSID> <AP PIN> = start WPS Registrar to configure an AP
0011d988 string [params..] = enable/disable AP PIN
0011d9b0 string [IP address] = start Wi-Fi Protected Setup External Registrar
0011d9f0 string = stop Wi-Fi Protected Setup External Registrar
0011da20 string <UUID> <PIN> = add an Enrollee PIN to External Registrar
0011da60 string <UUID> = accept an Enrollee PBC using External Registrar
0011daa0 string <UUID> <PIN> = learn AP configuration
0011dac8 string <UUID> <network id> = set AP configuration for enrolling
0011db08 string <UUID> <PIN> <SSID> <auth> <encr> <key> = configure AP
0011db40 string <WPS/NDEF> <UUID> = build NFC configuration token
0011db78 string <addr> = request RSN authentication with <addr> in IBSS
0011dbb0 string <addr> = get information about an associated station (AP)
0011dbf0 string = get information about all associated stations (AP)
0011dc28 string <addr> = deauthenticate a station
0011dc50 string <addr> = disassociate a station
0011dc70 string <cs_count> <freq> [sec_channel_offset=] [center_freq1=] [center_freq2=] [bandwidth=] [blocktx] [ht|vht] = CSA parameters
0011dcf0 string = update Beacon frame contents
0011dd10 string = notification of suspend/hibernate
0011dd38 string <addr> = roam to the specified BSS
0011dd60 string [ifname] = Create a new mesh interface
0011dd88 string <network id> = join a mesh network (disable others)
0011ddc0 string <ifname> = Remove mesh group interface
0011dde8 string <addr> [duration=<seconds>] = Add a mesh peer
0011de18 string <addr> [payload=<hex dump of payload>] = Probe a mesh link for a given peer by injecting a frame.
0011de80 string [timeout] [type=*] = find P2P Devices for up-to timeout seconds
0011dec0 string <addr> adv_id=<adv_id> conncap=<conncap> [info=<infodata>] = provision with a P2P ASP Device
0011df20 string <addr> adv_id=<adv_id> [role<conncap>] [info=<infodata>] = provision with a P2P ASP Device
0011df80 string <addr> <"pbc"|PIN> [ht40] = connect to a P2P Device
0011dfb8 string [timeout] = listen for P2P Devices for up-to timeout seconds
0011dff8 string <ifname> = remove P2P group interface (terminate group if GO)
0011e038 string [ht40] = add a new P2P group (local end as GO)
0011e068 string <dev_addr> = Get peer interface address on local GO using peer Device Address
0011e0b8 string <addr> <method> = request provisioning discovery
0011e0f0 string = get the passphrase for a group (GO only)
0011e120 string <addr> <TLVs> = schedule service discovery request
0011e158 string <id> = cancel pending service discovery request
0011e188 string <freq> <addr> <dialog token> <TLVs> = service discovery response
0011e1d0 string = indicate change in local services
0011e1f8 string <external> = set external processing of service discovery
0011e238 string = remove all stored service entries
0011e260 string <bonjour|upnp|asp> <query|version> <response|service> = add a local service
0011e2b0 string asp <auto> <adv_id> <svc_state> <svc_string> [<svc_info>] = replace local ASP service
0011e308 string <bonjour|upnp> <query|version> [|service] = remove a local service
0011e350 string <addr> = reject connection attempts from a specific peer
0011e390 string <cmd> [peer=addr] = invite peer
0011e3b0 string [discovered] = list known (optionally, only fully discovered) P2P peers
0011e3f8 string <address> = show information about known P2P peer
0011e430 string <field> <value> = set a P2P parameter
0011e458 string <address> = unauthorize a peer
0011e478 string [<duration> <interval>] [<duration> <interval>] = request GO presence
0011e4c0 string [<period> <interval>] = set extended listen timing
0011e4f8 string <address|iface=address> = remove a peer from all groups
0011e530 string <frame id> <hexdump of elem(s)> = add vendor specific IEs to frame(s)   0: Probe Req (P2P), 1: Probe Resp (P2P) , 2: Probe Resp (GO), 3: Beacon (GO), 4: PD Req, 5: PD Resp, 6: GO Neg Req, 7: GO Neg Resp, 8: GO Neg Conf, 9: Inv Req, 10: Inv Resp, 11: Assoc Req (P2P), 12: Assoc Resp (P2P)
0011e650 string <frame id> = get vendor specific IE(s) to frame(s)   0: Probe Req (P2P), 1: Probe Resp (P2P) , 2: Probe Resp (GO), 3: Beacon (GO), 4: PD Req, 5: PD Resp, 6: GO Neg Req, 7: GO Neg Resp, 8: GO Neg Conf, 9: Inv Req, 10: Inv Resp, 11: Assoc Req (P2P), 12: Assoc Resp (P2P)
0011e760 string <frame id> <hexdump of elem(s)> = remove vendor specific IE(s) in frame(s)   0: Probe Req (P2P), 1: Probe Resp (P2P) , 2: Probe Resp (GO), 3: Beacon (GO), 4: PD Req, 5: PD Resp, 6: GO Neg Req, 7: GO Neg Resp, 8: GO Neg Conf, 9: Inv Req, 10: Inv Resp, 11: Assoc Req (P2P), 12: Assoc Resp (P2P)
0011e888 string <subelem> [contents] = set Wi-Fi Display subelement
0011e8c0 string <subelem> = get Wi-Fi Display subelement
0011e8f0 string = fetch ANQP information for all APs
0011e918 string [auto] = perform Interworking network selection
0011e948 string <BSSID> = connect using Interworking credentials
0011e980 string <addr> <info id>[,<info id>]... = request ANQP information
0011e9c0 string <addr> <AdvProtoID> [QueryReq] = GAS request
0011e9f0 string <addr> <dialog token> [start,len] = Fetch last GAS response
0011ea30 string <addr> <subtype>[,<subtype>]... = request HS 2.0 ANQP information
0011ea78 string <addr> <home realm> = get HS20 nai home realm list
0011eab0 string <addr> <icon name> = get Hotspot 2.0 OSU icon
0011eae0 string = fetch OSU provider information from all APs
0011eb10 string <0/1> = disable/enable automatic reconnection
0011eb40 string <addr> = request TDLS discovery with <addr>
0011eb70 string <addr> = request TDLS setup with <addr>
0011eb98 string <addr> = tear down TDLS with <addr>
0011ebc0 string <addr> = TDLS link status with <addr>
0011ebe8 string <uplink/downlink/bidi> <tsid=0..7> <up=0..7> [nominal_msdu_size=#] [mean_data_rate=#] [min_phy_rate=#] [sba=#] [fixed_nominal_msdu] = add WMM-AC traffic stream
0011ec88 string <tsid> = delete WMM-AC traffic stream
0011ecb0 string = show status for Wireless Multi-Media Admission-Control
0011ecf0 string <addr> <oper class> <freq> [sec_channel_offset=] [center_freq1=] [center_freq2=] [bandwidth=] [ht|vht] = enable channel switching with TDLS peer
0011ed88 string <addr> = disable channel switching with TDLS peer <addr>
0011edc8 string = set signal monitor parameters
0011ede8 string = trigger IEEE 802.1X/EAPOL reauthentication
0011ee18 string [params] = Set or unset (if none) autoscan parameters
0011ee50 string <enter/exit> [interval=#] = enter/exit WNM-Sleep mode
0011ee88 string <query reason> [list] [neighbor=<BSSID>,<BSSID information>,<operating class>,<channel number>,<PHY type>[,<hexdump of optional subelements>] = Send BSS Transition Management Query
0011ef40 string <params..> = Sent unprocessed command
0011ef68 string <vendor id> <command id> [<hex formatted command argument>] = Send vendor command
0011efc0 string [ssid=<SSID>] [lci] [civic] = Trigger request to AP for neighboring AP report (with optional given SSID in hex or enclosed in double quotes, default: current SSID; with optional LCI and location civic request)
0011f098 string [dialog=<token>] [exponent=<exponent>] [mantissa=<mantissa>] [min_twt=<Min TWT>] [setup_cmd=<setup-cmd>] [twt=<u64>] [requestor=0|1] [trigger=0|1] [implicit=0|1] [flow_type=0|1] [flow_id=<3-bit-id>] [protection=0|1] [twt_channel=<twt chanel id>] [control=<control-u8>] = Send TWT Setup frame
0011f1c0 string [flags=<value>] = Send TWT Teardown frame
0011f1f0 string <scan|sched|pno|all> enable=<0/1> [addr=mac-address mask=mac-address-mask] = scan MAC randomization
0011f258 string <interface type> = retrieve preferred freq list for the specified interface type
0011f2b0 string <freq> <period> <interval> <count> = start P2P listen offload
0011f2f0 string report a scanned DPP URI from a QR Code
0011f318 string type=<qrcode> [chan=..] [mac=..] [info=..] [curve=..] [key=..] = generate DPP bootstrap information
0011f380 string *|<id> = remove DPP bootstrap information
0011f3b0 string <id> = show DPP bootstrap information
0011f3d8 string <id> [conf=..] [ssid=<SSID>] [ssid_charset=#] [psk=<PSK>] [pass=<passphrase>] [configurator=<id>] [conn_status=#] [akm_use_selector=<0|1>] [group_id=..] [expiry=#] [csrattrs=..] = set DPP configurator parameters
0011f4b0 string peer=<id> [own=<id>] = initiate DPP bootstrapping
0011f4e8 string <freq in MHz> = start DPP listen
0011f510 string [curve=..] [key=..] = add DPP configurator
0011f540 string *|<id> = remove DPP configurator
0011f568 string <id> = Get DPP configurator's private key
0011f598 string conf=<role> configurator=<id> = generate self DPP configuration
0011f5d8 string *|<id> = remove DPP pkex information
0011f600 string [tcp_port=<port>] [role=..] = start DPP controller
0011f638 string own=<BI ID> iter=<count> = start DPP chirp
0011f668 string = list all BSS entries (scan results)
0011f690 string <add|remove|change> [up_bitmap=<hex byte>] [up_limit=<integer>] [stream_timeout=<in TUs>] [frame_classifier=<hex bytes>] = Configure MSCS request
0011f728 string [scs_id=<decimal number>] <add|remove|change> [scs_up=<0-7>] [classifier_type=<4|10>] [classifier params based on classifier type] [tclas_processing=<0|1>] [scs_id=<decimal number>] ... = Send SCS request
0011f7f8 string <[reset]>/<[solicited] [policy_id=1 status=0...]> [more] = Send DSCP response
0011f848 string wildcard/domain_name=<string> = Send DSCP Query
0011f878 string failed to open trace_marker file
0011f8a0 string wpas <%d>: %s - hexdump(len=%lu):
0011f8c8 string wpa_hexdump: Failed to allocate message buffer
0011f8f8 string wpas <%d>: %s - hexdump_ascii(len=%lu):
0011f920 string %s - hexdump_ascii(len=%lu): [REMOVED] 
0011f948 string %s - hexdump_ascii(len=%lu): [NULL] 
0011f970 string %s: Failed to open output file descriptor, using standard output
0011f9b8 string %s: Failed to set FD_CLOEXEC - continue without: %s
0011f9f0 string wpa_debug_open_file: Failed to open output file, using standard output
0011fa38 string wpa_msg: Failed to allocate message buffer
0011fa68 string wpa_msg_ctrl: Failed to allocate message buffer
0011fa98 string wpa_msg_global: Failed to allocate message buffer
0011fad0 string wpa_msg_global_ctrl: Failed to allocate message buffer
0011fb08 string wpa_msg_no_global: Failed to allocate message buffer
0011fb40 string %s: Failed to allocate message buffer
0011fb68 string hostapd_logger: Failed to allocate message buffer
0011fba0 string hostapd_logger: STA %02x:%02x:%02x:%02x:%02x:%02x - %s
0011fbd8 string %02x:%02x:%02x:%02x:%02x:%02x/%02x:%02x:%02x:%02x:%02x:%02x
0011fc18 string This software may be distributed under the terms of the BSD license.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright    notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright    notice, this list of conditions and the following disclaimer in the    documentation and/or other materials provided with the distribution.  3. Neither the name(s) of the above-listed copyright holder(s) nor the    names of its contributors may be used to endorse or promote products    derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  
00120218 string This software may be distributed under the terms of the BSD license. See README for more details. 
00120280 string eloop: could not process SIGINT or SIGTERM in two seconds. Looks like there is a bug that ends up in a busy loop that prevents clean shutdown. Killing program forcefully. 
00120330 string ELOOP: remaining socket: sock=%d eloop_data=%p user_data=%p handler=%p
00120378 string ELOOP: Too long timeout (secs=%u usecs=%u) to ever happen - ignore it
001203c0 string ELOOP: remaining timeout: %d.%06d eloop_data=%p user_data=%p handler=%p
00120530 string wpa_msg_global_only
00120550 string wpa_debug_open_file
00120650 string eloop_sock_table_set_fds
00120670 string eloop_register_sock
001213f1 string zR
00121421 string zR
.gnu_debugaltlink::00000000 string /usr/lib/debug/.dwz/x86_64-linux-gnu/wpasupplicant.debug
.shstrtab::00000001 string-utf8 .shstrtab
.shstrtab::0000000b string-utf8 .note.gnu.build-id
.shstrtab::0000001e string-utf8 .interp
.shstrtab::00000026 string-utf8 .gnu.hash
.shstrtab::00000030 string-utf8 .dynsym
.shstrtab::00000038 string-utf8 .dynstr
.shstrtab::00000040 string-utf8 .gnu.version
.shstrtab::0000004d string-utf8 .gnu.version_r
.shstrtab::0000005c string-utf8 .rela.dyn
.shstrtab::00000066 string-utf8 .rela.plt
.shstrtab::00000070 string-utf8 .init
.shstrtab::00000076 string-utf8 .plt.got
.shstrtab::0000007f string-utf8 .text
.shstrtab::00000085 string-utf8 .fini
.shstrtab::0000008b string-utf8 .rodata
.shstrtab::00000093 string-utf8 .eh_frame_hdr
.shstrtab::000000a1 string-utf8 .eh_frame
.shstrtab::000000ab string-utf8 .sframe
.shstrtab::000000b3 string-utf8 .note.gnu.property
.shstrtab::000000c6 string-utf8 .note.ABI-tag
.shstrtab::000000d4 string-utf8 .init_array
.shstrtab::000000e0 string-utf8 .fini_array
.shstrtab::000000ec string-utf8 .data.rel.ro
.shstrtab::000000f9 string-utf8 .dynamic
.shstrtab::00000102 string-utf8 .data
.shstrtab::00000108 string-utf8 .bss
.shstrtab::0000010d string-utf8 .gnu_debugaltlink
.shstrtab::0000011f string-utf8 .gnu_debuglink
