00100374 TerminatedCString /lib64/ld-linux-x86-64.so.2
00128040 string Validation parameters: 
00128058 string 	Hash: %s 
00128063 string 	Seed: %s 
0012806e string Public Key ID: 	sha256:%s 
00128089 string 	sha1:%s 
00128093 string pubkey_print error: %s 
001280ab string Could not read input 
001280c1 string Error parsing dh params: %s 
001280e2 string Error: %s 
001280f2 string 3des-pkcs12
001280fe string arcfour
00128106 string aes-128
0012810e string aes-192
00128116 string aes-256
0012811e string rc2-40
00128125 string gost28147-tc26z
00128135 string gost28147-cpa
00128143 string gost28147-cpb
00128151 string gost28147-cpc
0012815f string gost28147-cpd
0012816d string unknown cipher %s 
00128180 string privkey_export: %s 
00128194 string privkey_export_pkcs8: %s 
001281ae string (might take long time) 
001281c6 string Retrieving DH parameters... 
001281e3 string Error initializing key: %s 
001281ff string rsa-pss
00128210 string ed25519
00128218 string eddsa
0012821e string ed448
00128224 string x25519
0012823a string gost01
00128241 string gost12-256
0012824c string gost12-512
00128257 string mldsa44
0012825f string mldsa65
00128267 string mldsa87
0012826f string unknown key type: %s 
0012828a string expanded
00128298 string unknown key format: %s 
001282b9 string sha256
001282c0 string sha224
001282c7 string sha384
001282ce string sha512
001282d5 string sha3-256
001282de string sha3-224
001282e7 string sha3-384
001282f0 string sha3-512
001282f9 string rmd160
00128300 string Loading private key list... 
0012831d string missing --load-privkey
00128334 string privkey_import: %s
00128347 string ---END
0012834e string Loaded %d private keys. 
00128367 string (empty)
0012836f string (too large)
0012837b string %02X%s
00128387 string (error)
0012838f string No compression methods found 
001283ad string **REHANDSHAKE**
001283bd string **REAUTH**
001283c8 string *** Sending re-auth request 
001283e5 string reauth: %s 
001283f1 string **HEARTBEAT**
001283ff string No heartbeat in this session 
0012841d string ping: %s 
00128427 string - Status: %s 
00128435 string  - Using prime: %d bits 
0012844e string  - Secret key: %d bits 
00128466 string gnutls_dh_get_group %d 
0012847e string gnutls_dh_params_init %d 
00128498 string gnutls_malloc %d 
001284aa string  - PKCS#3 format:  %.*s 
001284c3 string  - Using curve: %s 
001284d7 string  - Curve size: %d bits 
001284ef string Cipher suites for %s 
00128505 string Syntax error at: %s 
0012851a string Error in priorities: %s 
00128533 string %-50s	0x%02x, 0x%02x	%s 
0012854c string Protocols: 
00128558 string none 
0012855e string VERS-%s
00128569 string Ciphers: 
00128573 string MACs: 
0012857a string Key Exchange Algorithms: 
00128594 string Groups: 
0012859d string GROUP-%s
001285a6 string PK-signatures: 
001285b6 string SIGN-%s
001285be string Cipher suites: 
001285ce string Certificate types: 
001285e2 string CTYPE-%s
001285eb string Digests: 
001285f5 string Key exchange algorithms: 
0012860f string Compression: 
0012861d string COMP-%s
00128625 string Public Key Systems: 
0012863a string Error in gnutls_malloc: %s 
00128656 string Error in hex encoding: %s 
00128671 string - Key material: %s 
00128685 string GNUTLS_SO_PIN
00128693 string security officer
001286a4 string GNUTLS_PIN
001286b4 string Too long PIN given 
001286c8 string Token '%s' with URL '%s' 
001286e2 string requires %s PIN 
001286f3 string Enter PIN: 
001286ff string Enter password: 
00128710 string No PIN given. 
0012871f string Could not find token %s 
00128738 string error reading input 
0012874d string No certificates found! 
00128765 string - Certificate type: X.509 
00128780 string Memory error 
0012878e string Decoding error: %s 
001287a2 string - Certificate[%d] info:  - 
001287be string Encoding error: %s 
001287d7 string - Got %d Raw public-key(s). 
001287f4 string - Raw pk info: 
00128804 string  - PK algo: %s 
00128814 string [ignored]
00128823 string send, recv
0012882e string unknown
00128836 string - Description: %s 
00128849 string - Session ID: %s 
0012885b string Anonymous 
00128866 string Ephemeral 
00128871 string - TLS/IA authentication 
0012888a string - Given server name[%d]: %s 
001288a7 string - Unknown credential type %d 
001288c5 string - Version: %s 
001288d4 string - Key Exchange: %s 
001288e8 string - Server Signature: %s 
00128900 string - Client Signature: %s 
00128918 string - Cipher: %s 
00128926 string - MAC: %s 
00128931 string - Options:
0012893c string  extended master secret,
00128955 string  safe renegotiation,
00128970 string  OCSP status request%s,
00128988 string - SRTP profile: %s 
0012899c string - Application protocol: %.*s 
001289ba string - Channel bindings 
001289ce string  - '%s': not available 
001289e6 string  - '%s': error: %s 
001289fa string  - '%s': 
00128a04 string - KTLS: %s 
00128a13 string tls-unique
00128a1e string tls-server-end-point
00128a33 string tls-exporter
00128a40 string 012345678
00128a4f string !8Vcd:ehiklpqsuv:
00128a61 string debug
00128a67 string infile
00128a6e string generate-request
00128a7f string load_ca_certificate
00128a93 string verify-crl
00128a9e string verify_hostname
00128aae string verify-email
00128ac5 string PAGER
00128acb string verbose
00128ad3 string outfile
00128adb string certificate-info
00128aec string pubkey-info
00128af8 string generate-self-signed
00128b0d string generate-certificate
00128b22 string generate-proxy
00128b31 string update-certificate
00128b44 string fingerprint
00128b57 string certificate-pubkey
00128b6d string sign-params
00128b79 string crq-info
00128b82 string no-crq-extensions
00128b94 string p12-info
00128b9d string p12-name
00128bc3 string generate-privkey
00128bd4 string key-type
00128bdd string key-format
00128bed string curve
00128bf3 string sec-param
00128c09 string provable
00128c12 string verify-provable-privkey
00128c2a string crl-info
00128c33 string generate-crl
00128c40 string verify-chain
00128c4d string verify-hostname
00128c5d string verify-purpose
00128c6c string verify-allow-broken
00128c80 string verify-profile
00128c8f string p7-generate
00128ca3 string p7-detached-sign
00128cb4 string no-p7-include-cert
00128cc7 string no-p7-time
00128cd2 string no-p7-show-data
00128cea string p7-verify
00128cf4 string smime-to-p7
00128d00 string generate-dh-params
00128d13 string get-dh-params
00128d21 string dh-info
00128d29 string load-pubkey
00128d35 string load-request
00128d42 string load-certificate
00128d53 string load-ca-privkey
00128d63 string load-ca-certificate
00128d77 string load-crl
00128d80 string load-data
00128d8a string null-password
00128d98 string empty-password
00128da7 string hex-numbers
00128db3 string cprint
00128dbf string salt-size
00128dc9 string label
00128dd5 string no-inder
00128dde string outraw
00128de5 string no-outder
00128def string disable-quick-random
00128e04 string template
00128e0d string stdout-info
00128e19 string ask-pass
00128e22 string pkcs-cipher
00128e2e string provider
00128e37 string no-text
00128e3f string version
00128e47 string more-help
00128e51 string octet_string
00128e5e string cannot parse: %s 
00128e70 string error in hex ID: %s 
00128e85 string error in DER encoding: %s 
00128ea0 string error in allocation 
00128eb5 string Error in IPv6 address %s 
00128ecf string Error in IPv4 address %s 
00128ee9 string Overflow while parsing days 
00128f06 string Cannot parse date: %s 
00128f1d string set_dn: %s 
00128f29 string Trailing garbage: `%s' 
00128f41 string configFileLoad
00128f50 string Error loading template: %s 
00128f74 string organization
00128f81 string locality
00128f8a string state
00128f9a string issuer_unique_id
00128fab string subject_unique_id
00128fbd string challenge_password
00128fd0 string pkcs9_email
00128fdc string country
00128fe4 string expiration_date
00128ff4 string activation_date
00129004 string crl_revocation_date
00129018 string crl_this_update_date
0012902d string crl_next_update_date
00129042 string inhibit_anypolicy_skip_certs
0012905f string policy%d
00129068 string policy%d_url
00129075 string policy%d_txt
00129085 string dns_name
0012908e string krb5_principal
0012909d string other_name
001290a8 string Error parsing %s 
001290ba string Error (2) parsing %s 
001290d0 string other_name_octet
001290e1 string other_name_utf8
001290f1 string xmpp_name
001290fb string ip_address
00129106 string key_purpose_oid
00129116 string nc_exclude_ip
00129124 string nc_exclude_dns
00129133 string nc_exclude_email
00129144 string nc_permit_ip
00129151 string nc_permit_dns
0012915f string nc_permit_email
0012916f string dn_oid
00129176 string add_extension
00129184 string add_critical_extension
0012919b string crl_dist_points
001291ab string pkcs12_key_name
001291bb string serial
001291c2 string error parsing number: %s 
001291dc string expiration_days
001291ec string crl_next_update
001291fc string crl_number
00129207 string path_len
00129210 string proxy_policy_language
00129226 string ocsp_uri
0012922f string ca_issuers_uri
00129241 string honor_crq_extensions
00129256 string honor_crq_ext
00129264 string tls_www_client
00129273 string tls_www_server
00129282 string encryption_key
00129291 string cert_signing_key
001292a2 string crl_signing_key
001292b2 string code_signing_key
001292c3 string ocsp_signing_key
001292d4 string time_stamping_key
001292e6 string email_protection_key
001292fb string ipsec_ike_key
00129309 string data_encipherment
0012931b string key_agreement
00129329 string non_repudiation
00129339 string tls_feature
00129345 string error parsing %s: %s 
0012935b string Confirm password: 
0012936e string Enter a challenge password: 
0012938b string 2.5.4.6
00129393 string Country name (2 chars): 
001293b5 string Organization name: 
001293c9 string 2.5.4.11
001293d2 string Organizational unit name: 
001293ed string 2.5.4.8
001293f5 string State or province name: 
0012940e string 2.5.4.7
00129416 string Locality name: 
00129426 string 2.5.4.3
0012942e string set_dn_by_oid: %s 
00129441 string Common name: 
0012944f string set_dn: %s at: %s 
00129462 string nc_init: %s 
0012946f string error adding constraint: %s 
0012948c string 0.9.2342.19200300.100.1.1
001294a6 string UID: 
001294ac string set_dn_oid: %s 
001294bc string set_extensions: %s 
001294d0 string set_key_purpose_oid (%s): %s 
001294ee string set OCSP URI (%s): %s 
00129505 string set CA ISSUERS URI (%s): %s 
00129522 string 1.2.840.113549.1.9.1
00129537 string E-mail: 
00129540 string certificate's serial number
0012955c string 4.1.2.2
00129564 string CRL's serial number
00129578 string 5.2.3
0012957e string Anonymous
00129588 string Enter a name for the key: 
001295a3 string set_subject_alt_name: %s 
001295bd string 0.9.2342.19200300.100.1.25
001295d8 string set_policy: %s 
001295e8 string 1.3.6.1.5.5.7.21.1
001295fb string 1.3.6.1.5.5.7.21.2
00129616 string ../../src/cfg.c
00129626 string options->data
00129634 string buffer->data
00129649 string buffer.data
00129658 string false
0012965e string !option.name && !option.value
00129687 string JANUARY
00129694 string TOMORROW
001296a3 string number of seconds
001296b5 string gnulib
001296bc string datetime
001296c5 string local_zone
001296d4 string relative
001296dd string hybrid
001296e9 string %c%02d
001297c4 string YESTERDAY
001297ce string TODAY
001297e7 string FIRST
001297ed string THIRD
001297f3 string FOURTH
00129806 string SEVENTH
0012980e string EIGHTH
00129815 string NINTH
0012981b string TENTH
00129821 string ELEVENTH
0012982a string TWELFTH
00129836 string HENCE
0012983c string MONTH
00129842 string FORTNIGHT
00129856 string MINUTE
00129861 string SECOND
0012986c string FEBRUARY
00129875 string MARCH
0012987b string APRIL
0012988f string AUGUST
00129896 string SEPTEMBER
001298a5 string OCTOBER
001298ad string NOVEMBER
001298b6 string DECEMBER
001298bf string SUNDAY
001298c6 string MONDAY
001298cd string TUESDAY
001298da string WEDNESDAY
001298e4 string WEDNES
001298eb string THURSDAY
001298f9 string THURS
001298ff string FRIDAY
00129906 string SATURDAY
00129920 string Please enter the details of the certificate's distinguished name. Just press enter to ignore a field. 
00129990 string This field should not be used in new certificates. 
001299c8 string   Activation/Expiration time. 
001299e8 string Warning: The time set exceeds the CA's expiration time 
00129a20 string 1.3.6.1.5.5.7.21.1 ::= id-ppl-inheritALL
00129a50 string 1.3.6.1.5.5.7.21.2 ::= id-ppl-independent
00129a80 string error setting authority key id: %s 
00129aa8 string error setting certificate version: %s 
00129ad0 string cannot set certificate type (%s) incompatible with the key (%s) 
00129b18 string error setting RSA-PSS SPKI information: %s 
00129b48 string You must provide the hash algorithm and optionally the salt size for RSA-PSS 
00129b98 string Is the above information ok? (y/N): 
00129bc0 string crt_get_preferred_hash_algorithm: %s 
00129be8 string gnutls_pubkey_import_x509: %s 
00129c08 string Generating a %d bit %s private key %s... 
00129c38 string Note that ECDSA keys with size less than 256 are not widely supported.  
00129c88 string The --provable parameter can only be used with RSA and DSA keys. 
00129cd0 string Generating an %s private key... 
00129cf8 string Generating a %d bit %s private key... 
00129d20 string Note that DSA keys with size over 1024 may cause incompatibility problems when used with earlier than TLS 1.2 versions.  
00129da0 string Note that the FIPS 186-4 key generation restricts keys to be of known lengths (2048, 3072, etc) 
00129e08 string error in SPKI initialization: %s 
00129e30 string Assuming --pkcs8 is given; %s private keys can only be exported in PKCS#8 format 
00129e88 string Assuming --pkcs8 is given; provable private keys can only be exported in PKCS#8 format 
00129ee0 string The seed size (%d) doesn't match the size of the request security level; use -d 2 for more information. 
00129f50 string You must provide the hash algorithm and optionally the label for RSA-OAEP 
00129fa0 string gnutls_x509_trust_list_init: %s 
00129fc8 string Error loading system trust: %s 
00129fe8 string Loaded system trust (%d CAs available) 
0012a010 string gnutls_x509_trust_add_trust_file: %s 
0012a038 string gnutls_x509_crt_get_issuer_dn: %s 
0012a060 string gnutls_x509_crl_get_issuer_dn: %s 
0012a088 string 	Checked against CRL[%s] of: %s 
0012a0b0 string gnutls_x509_trust_add_cas: %s 
0012a0d0 string gnutls_x509_trust_add_crls: %s 
0012a0f0 string gnutls_x509_trusted_list_verify_crt: %s 
0012a120 string Generating a self signed certificate... 
0012a150 string Generating a PKCS #10 certificate request... 
0012a180 string --load-pubkey was specified without corresponding --load-privkey 
0012a1c8 string warning: this algorithm does not support encryption; disabling the encryption flag 
0012a220 string error getting embedded data: %s 
0012a248 string 	Signature status: verification failed: %s 
0012a278 string Generating a PKCS #8 key structure... 
0012a2a0 string Generating a PKCS #12 structure... 
0012a2c8 string You must specify one of 	--load-privkey 	--load-certificate 	--load-ca-certificate 	--load-crl 
0012a328 string crts != NULL && crts[i] != NULL
0012a348 string keys != NULL && keys[i] != NULL
0012a368 string Encrypted structure detected... 
0012a390 string  ** Private key parameters validation failed **  
0012a3c8 string There were errors parsing the structure 
0012a3f8 string no embedded data are available 
0012a418 string cannot find RFC 2822 header/body separator
0012a448 string message has RFC 2822 header but no body
0012a470 string Cannot output multiple certificates in DER format; using PEM instead 
0012a4b8 string %s option value %s is not a valid time 
0012a4e0 string Note that no verification profile was selected. In the future the medium profile will be enabled by default. 
0012a550 string Use --verify-profile low to apply the default verification of NORMAL priority string. 
0012a5a8 string Generating a signed certificate... 
0012a5d0 string Generating a proxy certificate... 
0012a5f8 string load_crl: too many CRLs present 
0012a620 string The private key type cannot be associated with validated parameters 
0012a668 string Error verifying private key: %s 
0012a690 string This option cannot be combined with --load-ca-certificate 
0012a6d0 string Error reading certificate chain
0012a6f0 string Cannot calculate key ID with the provided hash (use sha1, sha256 or sha512) 
0012a740 string error importing key at %s: %s 
0012a760 string   /* recommended key length: %d bytes */  
0012a790 string  Recommended key length: %d bits  
0012a7b8 string import error: could not find a valid PEM header; check if your key is PKCS #12 encoded 
0012a810 string error loading file at --load-privkey: %s: %s 
0012a840 string error reading file at --load-privkey: %s 
0012a870 string import error: could not find a valid PEM header; check if your key is PEM encoded 
0012a8c8 string error importing private key: %s: %s 
0012a8f0 string Error loading certificates: %s 
0012a910 string error reading file at --load-request: %s 
0012a940 string import error: could not find a valid PEM header 
0012a978 string error importing certificate request: %s: %s 
0012a9a8 string error reading file at --load-ca-privkey: %s 
0012a9d8 string missing --load-ca-certificate 
0012a9f8 string error importing CA certificate: %s: %s 
0012aa20 string error reading file at --load-ca-certificate: %s 
0012aa58 string error reading file at --load-pubkey: %s 
0012aa88 string import error: could not find a valid PEM header; check if your key has the PUBLIC KEY header 
0012aae8 string Could not determine the public key for the operation. You must specify --load-privkey or --load-pubkey if missing. 
0012ab60 string Unknown security parameter string: %s 
0012ab88 string ** Note: You may use '--sec-param %s' instead of '--bits %d' 
0012abc8 string Unsupported curve: %s Available curves: 
0012abf8 string 	Key Security Level: %s (%u bits)  
0012ac20 string Error in key RSA data export: %s 
0012ac48 string Error in key DSA data export: %s 
0012ac70 string Error in key ECC data export: %s 
0012ac98 string Error in key GOST data export: %s 
0012acc0 string Error in key id calculation: %s 
0012ace8 string Public Key PIN: 	pin-sha256:%s 
0012ad08 string Error in dh parameter initialization 
0012ad30 string Error exporting parameters: %s 
0012ad50 string Generating DH parameters (%d bits)... 
0012ad78 string For DH parameter generation a 32-byte seed value or larger is expected (have: %d); use -d 2 for more information. 
0012adf0 string Error generating DSA parameters: %s 
0012ae18 string Error importing DSA parameters: %s 
0012ae40 string Error generating parameters: %s 
0012ae68 string The DH parameters obtained via this option are not provable 
0012aea8 string Could not hex decode data: %s 
0012aec8 string Warning: MD5 is broken, and should not be used any more for digital signatures. 
0012af20 string Unknown signature parameter: %s 
0012af48 string Could not set certificate compression methods: %s 
0012af80 string Unknown compression method: %s (ignoring) 
0012afb0 string *** Processing %u bytes command: %s 
0012afd8 string *** Sending rehandshake request 
0012b000 string - Peer did not send any certificate. 
0012b028 string - Could not verify certificate (err: %s) 
0012b058 string - Could not print verification flags (err: %s) 
0012b088 string - %sDiffie-Hellman parameters 
0012b0a8 string  - Peer's public key: %d bits 
0012b0c8 string gnutls_dh_params_import_raw %d 
0012b0e8 string gnutls_dh_params_export_pkcs3 %d 
0012b110 string gnutls_dh_params_export_pkcs3-2 %d 
0012b138 string - %sEC Diffie-Hellman parameters 
0012b160 string 	Key exchange: %s 	Cipher: %s 	MAC: %s  
0012b190 string Error in gnutls_prf_rfc5705: %s 
0012b1b8 string *** Wrong PIN has been provided! 
0012b1e0 string *** This is the final try before locking! 
0012b210 string *** Only few tries left before locking! 
0012b240 string Re-using cached PIN for token '%s' 
0012b268 string Cannot continue with a wrong password in the environment. 
0012b2a8 string note: when operating in batch mode, set the GNUTLS_PIN or GNUTLS_SO_PIN environment variables 
0012b308 string Please insert token '%s' in slot and press enter 
0012b340 string - Server has requested a certificate. 
0012b368 string - Got a certificate list of %d certificates. 
0012b398 string - Certificate type: Raw Public Key 
0012b3c0 string - PSK authentication. PSK hint '%s' 
0012b3e8 string - PSK authentication. Connected as '%.*s' 
0012b418 string - No certificate was sent to peer 
0012b440 string '%s' is not a recognizable number
0012b468 string certtool - GnuTLS certificate tool Usage:  certtool [ -<flag> [<val>] | --<name>[{=| }<val>] ]...   None:     -d, --debug=num            Enable debugging 				- it must be in the range: 				  0 to 9999    -V, --verbose              More verbose output        --infile=file          Input file 				- file must pre-exist        --outfile=str          Output file        --attime=str           Perform validation at the timestamp instead of the system time  Certificate related options:     -i, --certificate-info     Print information on the given certificate        --pubkey-info          Print information on a public key    -s, --generate-self-signed Generate a self-signed certificate    -c, --generate-certificate Generate a signed certificate        --generate-proxy       Generates a proxy certificate    -u, --update-certificate   Update a signed certificate        --fingerprint          Print the fingerprint of the given certificate        --key-id               Print the key ID of the given certificate        --v1                   Generate an X.509 version 1 certificate (with no extensions)        --sign-params=str      Sign a certificate with a specific signature algorithm  Certificate request related options:         --crq-info             Print information on the given certificate request    -q, --generate-request     Generate a PKCS #10 certificate request 				- prohibits the option 'infile'        --no-crq-extensions    Do not use extensions in certificate requests  PKCS#12 file related options:         --p12-info             Print information on a PKCS #12 structure        --p12-name=str         The PKCS #12 friendly name to use        --to-p12               Generate a PKCS #12 structure        --pbmac1               Use PBMAC1 in a PKCS #12 structure  Private key related options:     -k, --key-info             Print information on a private key        --p8-info              Print information on a PKCS #8 structure        --to-rsa               Convert an RSA-PSS key to raw RSA format    -p, --generate-privkey     Generate a private key        --key-type=str         Specify the key type to use on key generation        --key-format=str       Specify the key format to use on key generation        --bits=num             Specify the number of bits for key generation        --curve=str            Specify the curve used for EC key generation        --sec-param=str        Specify the security level [low, legacy, medium, high, ultra]        --to-p8                Convert a given key to a PKCS #8 structure    -8, --pkcs8                Use PKCS #8 format for private keys        --provable             Generate a private key or parameters from a seed using a provable method        --verify-provable-privkey  Verify a private key generated from a seed using a provable method        --seed=str             When generating a private key use the given hex-encoded seed  CRL related options:     -l, --crl-info             Print information on the given CRL structure        --generate-crl         Generate a CRL        --verify-crl           Verify a Certificate Revocation List using a trusted list 				- requires the option 'load-ca-certificate'  Certificate verification related options:     -e, --verify-chain         Verify a PEM encoded certificate chain        --verify               Verify a PEM encoded certificate (chain) against a trusted set        --verify-hostname=str  Specify a hostname to be used for certificate chain verification        --verify-email=str     Specify a email to be used for certificate chain verification 				- prohibits the option 'verify-hostname'        --verify-purpose=str   Specify a purpose OID to be used for certificate chain verification        --verify-allow-broken  Allow broken algorithms, such as MD5 for verification        --verify-profile=str   Specify a security level profile to be used for verification  PKCS#7 structure options:         --p7-generate          Generate a PKCS #7 structure        --p7-sign              Signs using a PKCS #7 structure        --p7-detached-sign     Signs using a detached PKCS #7 structure        --p7-include-cert      The signer's certificate will be included in the cert list 				- enabled by default 				- disabled as '--no-p7-include-cert'        --p7-time              Will include a timestamp in the PKCS #7 structure        --p7-show-data         Will show the embedded data in the PKCS #7 structure        --p7-info              Print information on a PKCS #7 structure        --p7-verify            Verify the provided PKCS #7 structure        --smime-to-p7          Convert S/MIME to PKCS #7 structure  Other options:         --get-dh-params        List the included PKCS #3 encoded Diffie-Hellman parameters        --dh-info              Print information PKCS #3 encoded Diffie-Hellman parameters        --load-privkey=str     Loads a private key file        --load-pubkey=str      Loads a public key file        --load-request=str     Loads a certificate request file        --load-certificate=str Loads a certificate file        --load-ca-privkey=str  Loads the certificate authority's private key file        --load-ca-certificate=str Loads the certificate authority's certificate file        --load-crl=str         Loads the provided CRL        --load-data=str        Loads auxiliary data        --password=str         Password to use        --null-password        Enforce a NULL password        --empty-password       Enforce an empty password        --hex-numbers          Print big number in an easier format to parse        --cprint               In certain operations it prints the information in C-friendly format        --hash=str             Hash algorithm to use for signing        --salt-size=num        Specify the RSA-PSS key default salt size        --label=str            Specify the RSA-OAEP label, encoded in hexadecimal        --inder                Use DER format for input certificates, private keys, and DH parameters         --inraw                an alias for the 'inder' option        --outder               Use DER format for output certificates, private keys, and DH parameters        --outraw               an alias for the 'outder' option        --template=str         Template file to use for non-interactive operation        --stdout-info          Print information to stdout instead of stderr        --ask-pass             Enable interaction for entering password when in batch mode        --pkcs-cipher=str      Cipher to use for PKCS #8 and #12 operations        --provider=str         Specify the PKCS #11 provider library        --text                 Output textual information before PEM-encoded certificates, private keys, etc 				- enabled by default 				- disabled as '--no-text'  Version, usage and configuration options:     -v, --version[=arg]        output version information and exit    -h, --help                 display extended usage information and exit    -!, --more-help            extended usage information passed thru pager  Options are specified by doubled hyphens and their name or by a single hyphen and the flag character.  Tool to parse and generate X.509 certificates, requests and private keys. It can be used interactively or non interactively by specifying the template command line option.  The tool accepts files or supported URIs via the --infile option. In case PIN is required for URI access you can provide it using the environment variables GNUTLS_PIN  and GNUTLS_SO_PIN.   Please send bug reports to:  <bugs@gnutls.org>  
0012d1d8 string %s option value %d is out of range 
0012d200 string the '%s' and '%s' options conflict 
0012d228 string %s option requires the %s options 
0012d250 string Command line arguments are not allowed 
0012d278 string version option argument 'a' invalid.  Use: 	'v' - version only 	'c' - version and copyright 	'n' - version and full copyright notice 
0012d300 string certtool 3.8.12 Copyright (C) 2000-2023 Free Software Foundation, and others This is free software. It is licensed for use, modification and redistribution under the terms of the GNU General Public License, version 3 or later <http://gnu.org/licenses/gpl.html>  gnutls is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.  gnutls is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program.  If not, see <http://www.gnu.org/licenses/>.  Please send bug reports to:  <bugs@gnutls.org>             
0012d6a0 string certtool 3.8.12 Copyright (C) 2000-2023 Free Software Foundation, and others This is free software. It is licensed for use, modification and redistribution under the terms of the GNU General Public License, version 3 or later <http://gnu.org/licenses/gpl.html>  Please send bug reports to:  <bugs@gnutls.org>             
0012d7e8 string Trailing garbage ignored: `%s' 
0012d808 string Integer out of range: `%s' (max: %lu) 
0012d830 string there is no terminating parenthesis in: %s 
0012d860 string Integer out of range: `%s' (min: 1, max: %ld) 
0012d890 string Warning: multiple options found for '%s'; only the first will be taken into account. 
0012d8e8 string Warning: skipping unknown option '%s' 
0012d910 string maximum %zu octets allowed for %s! 
0012d938 string error generating default %s: %s 
0012d960 string error encoding default to hex: %d 
0012d988 string Enter the %s in decimal (123) or hex (0xabcd) (default is 0x%s) value: 
0012d9d0 string %s would be encoded in more than 20 bytes,see RFC 5280, section %s 
0012da18 string %s serial number is negative, see RFC 5280, section %s 
0012da50 string maximum %zu octets allowed for %s 
0012da78 string Too long line to parse in interactive mode; please use templates. 
0012dac0 string Password mismatch, try again. 
0012dae0 string Enter the URI of the CRL distribution point: 
0012db10 string Enter an additional URI of the CRL distribution point: 
0012db48 string gnutls_x509_crt_set_crl_dist_points: %s 
0012db78 string error parsing IP constraint: %s 
0012dba0 string error setting constraints: %s 
0012dbc0 string error setting subject unique ID: %s 
0012dbe8 string error setting issuer unique ID: %s 
0012dc10 string dn_oid: %s does not have an argument. 
0012dc38 string extensions: %s does not have an argument. 
0012dc68 string The certificate will expire in (days): 
0012dc90 string Does the certificate belong to an authority? (y/N): 
0012dcc8 string Do you want to honour all the extensions from the request? (y/N): 
0012dd10 string Path length constraint (decimal, %d for no constraint): 
0012dd50 string Is this a TLS web client certificate? (y/N): 
0012dd80 string Is this a TLS web server certificate? (y/N): 
0012ddb0 string Enter the IP address of the subject of the certificate: 
0012ddf0 string Enter the e-mail of the subject of the certificate: 
0012de28 string Enter the subject's domain component (DC): 
0012de58 string Enter an additional domain component (DC): 
0012de88 string Enter a dnsName of the subject of the certificate: 
0012dec0 string Enter an additional dnsName of the subject of the certificate: 
0012df00 string other_name: %s does not have an argument. 
0012df30 string other_name_octet: %s does not have an argument. 
0012df68 string set_subject_alt_othername: %s 
0012df88 string other_name_utf8: %s does not have an argument. 
0012dfb8 string set_subject_alt_name(XMPP): %s 
0012dfd8 string set_subject_alt_name(GNUTLS_SAN_OTHERNAME_KRB5PRINCIPAL): %s 
0012e018 string error setting inhibit anypolicy: %s 
0012e040 string Enter a URI of the subject of the certificate: 
0012e070 string Enter an additional URI of the subject of the certificate: 
0012e0b0 string Will the certificate be used for signing (DHE ciphersuites)? (Y/n): 
0012e0f8 string Will the certificate be used for signing (required for TLS)? (Y/n): 
0012e140 string Will the certificate be used for encryption (RSA ciphersuites)? (Y/n): 
0012e188 string Will the certificate be used for encryption (not required for TLS)? (Y/n): 
0012e1d8 string Will the certificate be used to sign other certificates? (Y/n): 
0012e220 string Will the certificate be used to sign CRLs? (y/N): 
0012e258 string Will the certificate be used for data encryption? (y/N): 
0012e298 string Will the certificate be used to sign code? (y/N): 
0012e2d0 string Will the certificate be used to sign OCSP requests? (y/N): 
0012e310 string Will the certificate be used for time stamping? (y/N): 
0012e348 string Will the certificate be used for email protection? (y/N): 
0012e388 string Will the certificate be used for IPsec IKE operations? (y/N): 
0012e3c8 string The next CRL will be issued in (days): 
0012e3f0 string Enter the OID of the proxy policy language: 
0012e420 string Reading non-standard proxy policy not supported. 
0012e458 string gnutls_x509_tlsfeatures_init: %s 
0012e480 string gnutls_x509_tlsfeatures_add: %s 
0012e4a8 string gnutls_x509_crt_set_tlsfeatures: %s 
0012e4d0 string gnutls_x509_crq_set_tlsfeatures: %s 
0012e4f8 string setting extension failed: %s: %s 
0012e520 string parser->pushback_length < SIZEOF(parser->pushback)
0012e558 string _abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ
0012e590 string :^-_abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
0012e610 string generate_pkcs12
0012e620 string verify_pkcs7
0012e670 string _load_url_pubkey
0012e688 string (unknown)
0012e9f0 string certtool 3.8.12 take_option
0012ea10 string read_quoted_value
0012ea28 string buffer_append
0012ea38 string parser_ungetc
0012ea48 string read_name
0012ea58 string cfg_load
0012ec65 string   !!!!!!!!!!"#$$$$%%%&&'(()))))))****+++++++++,---.....................//////01122334566
0012f739 string zR
0012f769 string zR
.gnu_debugaltlink::00000000 string /usr/lib/debug/.dwz/x86_64-linux-gnu/gnutls-bin.debug
.shstrtab::00000001 string-utf8 .shstrtab
.shstrtab::0000000b string-utf8 .note.gnu.build-id
.shstrtab::0000001e string-utf8 .interp
.shstrtab::00000026 string-utf8 .gnu.hash
.shstrtab::00000030 string-utf8 .dynsym
.shstrtab::00000038 string-utf8 .dynstr
