00100374 TerminatedCString /lib64/ld-linux-x86-64.so.2
00129290 string CURLOPT_PROXY_TLSAUTH_USERNAME
001292b0 string CURLOPT_PROXY_TLSAUTH_PASSWORD
001292d0 string CURLOPT_HAPPY_EYEBALLS_TIMEOUT_MS
001292f8 string CURLOPT_DISALLOW_USERNAME_IN_URL
00129320 string File size larger in the end than when started. Dropping at least %ld bytes
00129370 string Failed to open the file %s: %s
00129390 string Binary output can mess up your terminal. Use "--output -" to tell curl to output it to your terminal anyway, or consider "--output <FILE>" to save to a file.
00129430 string error retrieving curl library information
00129460 string error initializing curl library
00129480 string You do not have permission to create %s
001294a8 string The directory name %s is too long
001294d0 string %s resides on a read-only file system
001294f8 string No space left on the file system that will contain the directory %s
00129540 string Cannot create directory %s because you exceeded your quota
00129580 string /* Here is a list of options the curl code used that cannot get generated
001295d0 string result = curl_easy_perform(curl);
001295f8 string /********* Sample code generated by the curl command line tool **********
00129648 string Failed to open %s to write libcurl code
00129670 string /**** End of sample code ****/
00129690 string    as source easily. You may choose to either not use them or implement
001296d8 string  * All curl_easy_setopt() options are documented at:
00129710 string  * https://curl.se/libcurl/c/curl_easy_setopt.html
00129748 string  ************************************************************************/
00129798 string int main(int argc, char *argv[])
001297c0 string Failed to set filetime %ld on '%s': %s
001297e8 string Trailing data after quoted form parameter
00129818 string Out of memory for field headers
00129838 string Out of memory for field header
00129858 string Field filename not allowed here: %s
00129880 string Field encoder not allowed here: %s
001298a8 string error while reading standard input
001298d0 string garbage at end of field specification: %s
00129900 string Illegally formatted input field
00129920 string The provided %s header '%s' does not look like a header?
00129960 string -v, --verbose overrides an earlier trace option
00129990 string The file '%s' provided to --%s does not exist
001299c0 string The etag options only work on a single URL
001299f0 string Could not read file "%s" specified for "--ech ecl:" option
00129a30 string The filename argument '%s' looks like a flag.
00129a60 string Max config file recursion level reached (%u)
00129a90 string --trace overrides an earlier trace/verbose option
00129ac8 string --trace-ascii overrides an earlier trace/verbose option
00129b00 string --%s is deprecated and has no function anymore
00129b30 string The argument '%s' starts with a Unicode character. Maybe ASCII was intended?
00129b80 string --tls-max set lower than minimum accepted version
00129bb8 string --continue-at is mutually exclusive with --range
00129bf0 string --continue-at is mutually exclusive with --remove-on-error
00129c30 string --continue-at is mutually exclusive with --no-clobber
00129c68 string A specified range MUST include at least one dash (-). Appending one for you
00129cb8 string Invalid character is found in given range. A specified range MUST have only digits in 'start'-'stop'. The server's response to this request is uncertain.
00129d58 string Illegal date format for -z, --time-cond (and not a filename). Disabling time condition. See curl_getdate(3) for valid date syntax.
00129de0 string --%s is an insecure option, consider --ssl-reqd instead
00129e18 string --fail deselects --fail-with-body here
00129e40 string --fail-with-body deselects --fail here
00129e68 string Overrides previous HTTP version option
00129e90 string Minimum TLS version set higher than max
00129eb8 string Usage: curl [options...] <url>
00129ed8 string  This is not the full help; this menu is split into categories. Use "--help category" to get an overview of all categories, which are:
00129f60 string Incorrect option name to show help for, see curl -h 
00129f98 string Unknown category provided, here is a list of all categories: 
00129fd8 string Use "--help all" to list all options Use "--help [option]" to view documentation for a given option
0012a040 string curl 8.19.0 (x86_64-pc-linux-gnu) %s 
0012a068 string Release-Date: %s, security patched: %s 
0012a090 string WARNING: curl and libcurl versions do not match. Functionality may be affected. 
0012a0e8 string WARNING: this libcurl is Debug-enabled, do not use in production  
0012a130 string had unsupported trailing garbage
0012a158 string found an unknown config option
0012a178 string expected a proper numerical parameter
0012a1a0 string expected a positive numerical parameter
0012a1c8 string the installed libcurl version does not support this
0012a200 string a specified protocol is unsupported by libcurl
0012a230 string the given option cannot be reversed with a --no- prefix
0012a268 string --continue-at and --remote-header-name cannot be combined
0012a2a8 string error encountered when reading a file
0012a2d0 string blank argument where content is expected
0012a300 string syntax error in --variable argument
0012a328 string multipart formpost (-F, --form)
0012a348 string You can only select one HTTP request method! You asked for both %s and %s.
0012a398 string Unnecessary use of -X or --request, %s is already inferred.
0012a3d8 string Setting custom HTTP method to HEAD with -X/--request may not work the way you want. Consider using -I/--head instead.
0012a450 string IPFS automatic gateway detection failed
0012a478 string --ipfs-gateway was given a malformed URL
0012a4a8 string     --abstract-unix-socket <path>
0012a4d0 string Connect via abstract Unix domain socket
0012a4f8 string Enable alt-svc with this cache file
0012a520 string Pick any authentication method
0012a540 string Append to target file when uploading
0012a568 string     --aws-sigv4 <provider1[:prvdr2[:reg[:srv]]]>
0012a5a0 string CA certificate to verify peer against
0012a5c8 string CA directory to verify peer against
0012a5f0 string -E, --cert <certificate[:password]>
0012a618 string Client certificate file and password
0012a640 string Verify server cert status OCSP-staple
0012a668 string Certificate type (DER/PEM/ENG/PROV/P12)
0012a690 string TLS 1.2 (1.1, 1.0) ciphers to use
0012a6b8 string     --connect-timeout <seconds>
0012a6d8 string Maximum time allowed to connect
0012a6f8 string     --connect-to <HOST1:PORT1:HOST2:PORT2>
0012a728 string Connect to host2 instead of host1
0012a750 string Send cookies from string/load from file
0012a778 string Save cookies to <filename> after operation
0012a7a8 string Create necessary local directory hierarchy
0012a7d8 string (EC) TLS key exchange algorithms to request
0012a808 string     --disallow-username-in-url
0012a828 string     --dns-interface <interface>
0012a848 string Interface to use for DNS requests
0012a870 string IPv4 address to use for DNS requests
0012a898 string IPv6 address to use for DNS requests
0012a8c0 string Verify DoH server cert status OCSP-staple
0012a8f0 string Allow insecure DoH server connections
0012a918 string Write the embedded CA bundle to standard output
0012a948 string Write the received headers to <filename>
0012a978 string EGD socket path for random data
0012a998 string Parse incoming ETag and save to a file
0012a9c0 string     --expect100-timeout <seconds>
0012a9e8 string How long to wait for 100-continue
0012aa10 string Fail fast with no output on HTTP errors
0012aa38 string Fail on HTTP errors but save the body
0012aa60 string Escape form fields using backslash
0012aa88 string     --form-string <name=string>
0012aaa8 string     --ftp-alternative-to-user <command>
0012aad0 string Create the remote dirs if not present
0012aaf8 string Send PASV/EPSV instead of PORT
0012ab18 string     --ftp-ssl-ccc-mode <active/passive>
0012ab40 string Require TLS for login, clear for transfer
0012ab70 string Put the post data in the URL and use GET
0012aba0 string Disable URL globbing with {} and []
0012abc8 string     --happy-eyeballs-timeout-ms <ms>
0012abf0 string Send HAProxy PROXY protocol v1 header
0012ac18 string Pass custom header(s) to server
0012ac38 string Acceptable MD5 hash of host public key
0012ac60 string Acceptable SHA256 hash of host public key
0012ac90 string Enable HSTS with this cache file
0012acb8 string Use HTTP/2 without HTTP/1.1 Upgrade
0012ace0 string Ignore the size of the remote resource
0012ad08 string Allow insecure server connections
0012ad30 string Set IP Type of Service or Traffic Class
0012ad58 string Resolve names to IPv4 addresses
0012ad78 string Resolve names to IPv6 addresses
0012ad98 string Ignore session cookies read from file
0012adc0 string Maximum number of keepalive probes
0012ade8 string     --keepalive-time <seconds>
0012ae08 string Interval time for keepalive probes
0012ae30 string Private key file type (DER/PEM/ENG)
0012ae58 string Enable Kerberos with security <level>
0012ae80 string Generate libcurl code for this command line
0012aeb0 string Use a local port number within RANGE
0012aed8 string As --location, but send secrets to other hosts
0012af08 string Originator address of the original email
0012af38 string Maximum number of redirects allowed
0012af60 string Maximum time allowed for transfer
0012af88 string Process given URLs as metalink XML file
0012afb0 string Use HTTP Negotiate (SPNEGO) authentication
0012afe0 string Must read .netrc for username and password
0012b010 string Make next URL use separate options
0012b038 string Disable the ALPN TLS extension
0012b058 string Disable buffering of the output stream
0012b080 string Do not overwrite files that already exist
0012b0b0 string Disable TCP keepalive on the connection
0012b0d8 string Do not show the progress meter
0012b0f8 string Disable SSL session-ID reusing
0012b118 string List of hosts which do not use proxy
0012b140 string HTTP NTLM authentication with winbind
0012b168 string Discard response data into the void
0012b190 string Write to file instead of stdout
0012b1b0 string Maximum concurrency for parallel transfers
0012b1e0 string Maximum connections to a single host
0012b208 string Passphrase for the private key
0012b228 string Do not squash .. sequences in URL path
0012b250 string Public key to verify peer against
0012b278 string Do not switch to GET after a 301 redirect
0012b2a8 string Do not switch to GET after a 302 redirect
0012b2d8 string Do not switch to GET after a 303 redirect
0012b308 string     --preproxy <[protocol://]host[:port]>
0012b338 string Display transfer progress as a bar
0012b360 string     --proto-default <protocol>
0012b380 string Use PROTOCOL for any URL missing a scheme
0012b3b0 string Enable/disable PROTOCOLS on redirect
0012b3d8 string -x, --proxy <[protocol://]host[:port]>
0012b400 string Pick any proxy authentication method
0012b428 string Use Basic authentication on the proxy
0012b450 string Load CA certs from the OS to verify proxy
0012b480 string CA certificates to verify proxy against
0012b4a8 string CA directory to verify proxy against
0012b4d0 string     --proxy-cert <cert[:passwd]>
0012b4f8 string Set client certificate for proxy
0012b520 string Client certificate type for HTTPS proxy
0012b548 string TLS 1.2 (1.1, 1.0) ciphers to use for proxy
0012b578 string     --proxy-header <header/@file>
0012b5a0 string Pass custom header(s) to proxy
0012b5c0 string Skip HTTPS proxy cert verification
0012b5e8 string Private key file type for proxy
0012b608 string HTTP Negotiate (SPNEGO) auth with the proxy
0012b638 string NTLM authentication with the proxy
0012b660 string Passphrase for private key for HTTPS proxy
0012b690 string     --proxy-pinnedpubkey <hashes>
0012b6b8 string FILE/HASHES public key to verify proxy with
0012b6e8 string     --proxy-service-name <name>
0012b708 string Allow this security flaw for HTTPS proxy
0012b738 string     --proxy-ssl-auto-client-cert
0012b760 string Auto client certificate for proxy
0012b788 string     --proxy-tls13-ciphers <list>
0012b7b0 string     --proxy-tlsauthtype <type>
0012b7d0 string TLS authentication type for HTTPS proxy
0012b7f8 string     --proxy-tlspassword <string>
0012b820 string -U, --proxy-user <user:password>
0012b848 string Use HTTP/1.0 proxy on given port
0012b870 string HTTP proxy tunnel (using CONNECT)
0012b898 string Send command(s) to server before transfer
0012b8c8 string File for reading random data from
0012b8f0 string Retrieve only the bytes within RANGE
0012b918 string Request rate for serial transfers
0012b940 string Do HTTP raw; no transfer decoding
0012b968 string Use the header-provided filename
0012b990 string Write output to file named as remote file
0012b9c0 string Use the remote filename for all URLs
0012b9e8 string Set remote file's time on local output
0012ba10 string Specify the target for this request
0012ba38 string     --resolve <[+]host:port:addr[,addr]...>
0012ba68 string Retry request if transient problems occur
0012ba98 string Retry all errors (with --retry)
0012bab8 string Retry on connection refused (with --retry)
0012bae8 string     --retry-max-time <seconds>
0012bb08 string Identity for SASL PLAIN authentication
0012bb30 string Initial response in SASL authentication
0012bb58 string Show error even when -s is used
0012bb78 string Show response headers in output
0012bb98 string TLS signature algorithms to use
0012bbb8 string Skip download if local file already exists
0012bbe8 string SOCKS4 proxy on given host + port
0012bc10 string SOCKS4a proxy on given host + port
0012bc38 string SOCKS5 proxy on given host + port
0012bc60 string Username/password auth for SOCKS5 proxies
0012bc90 string Enable GSS-API auth for SOCKS5 proxies
0012bcb8 string Compatibility with NEC SOCKS5 server
0012bce0 string     --socks5-gssapi-service <name>
0012bd08 string SOCKS5 proxy service name for GSS-API
0012bd30 string     --socks5-hostname <host[:port]>
0012bd58 string SOCKS5 proxy, pass hostname to proxy
0012bd80 string Stop transfers slower than this
0012bda0 string Trigger 'speed-limit' abort after this time
0012bdd0 string Allow security flaw to improve interop
0012bdf8 string Use auto client certificate (Schannel)
0012be20 string Disable cert revocation checks (Schannel)
0012be50 string Ignore missing cert CRL dist points
0012be78 string Load/save SSL session tickets from/to this file
0012bea8 string Enable styled output for HTTP headers
0012bed0 string     --suppress-connect-headers
0012bef0 string Suppress proxy CONNECT response headers
0012bf18 string Transfer based on a time condition
0012bf40 string Allow use of TLSv1.3 early data (0RTT)
0012bf68 string Request compressed transfer encoding
0012bf90 string Like --trace, but without hex output
0012bfb8 string Details to log in trace/verbose output
0012bfe0 string Transfer + connection ids in verbose output
0012c010 string Add time stamps to trace/verbose output
0012c038 string Connect through this Unix domain socket
0012c060 string Transfer local FILE to destination
0012c088 string Send User-Agent <name> to server
0012c0b0 string     --variable <[%]name=text/@file>
0012c0d8 string Make the operation more talkative
0012c100 string     --vlan-priority <priority>
0012c120 string Output FORMAT after completion
0012c140 string Store metadata in extended file attributes
0012c170 string curl: try 'curl --help' or 'curl --manual' for more information 
0012c1b8 string Error setting extended attributes on '%s': %s
0012c1e8 string More details here: https://curl.se/docs/sslcerts.html  curl failed to verify the legitimacy of the server and therefore could not establish a secure connection to it. To learn more about this situation and how to fix it, please visit the webpage mentioned above. 
0012c2f0 string curl: (%d) The requested URL returned error: %ld 
0012c328 string The Retry-After: time would make this command line exceed the maximum allowed time for retries.
0012c388 string Problem %s. Will retry in %ld%s%.*ld second%s. %ld retr%s left.
0012c3c8 string Failed to flush output file stream
0012c3f0 string Exceeded maximum supported file size (%ld + %ld)
0012c428 string curl: (%d) Failed writing body
0012c448 string Skipping removal; not a regular file: %s
0012c478 string Got more output options than URLs
0012c4a0 string Failed to allocate memory for custom etag header
0012c4d8 string Failed creating file for saving etags: "%s". Skip this transfer
0012c518 string Failed to extract a filename from the URL to use for storage
0012c558 string output glob produces empty string
0012c580 string skips transfer, "%s" exists locally
0012c5a8 string Using --anyauth or --proxy-anyauth with upload from stdin involves a big risk of it not working. Use a temporary file or a fixed auth type instead
0012c640 string (%d) Could not parse the URL, failed to set query
0012c678 string Transfer aborted due to critical error in another transfer
0012c6b8 string Transfer took %ld ms, waits %ldms as set by --rate
0012c6f0 string Enter %s password for user '%s':
0012c718 string Enter %s password for user '%s' on URL #%zu:
0012c748 string unrecognized ftp file method '%s', using default
0012c780 string unrecognized ftp CCC method '%s', using default
0012c7b0 string unrecognized delegation method '%s', using none
0012c7e0 string Content-Type: application/json
0012c800 string %s:%d Option '%s' uses argument with leading single quote. It is probably a mistake. Consider double quotes.
0012c870 string %s:%d Option '%s' uses argument with unquoted whitespace. This may cause side-effects. Consider double quotes.
0012c8e0 string %s:%d config file option '%s' %s
0012c908 string DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed 
0012c950 string  %-3s %-3s %s %s %5ld %5ld  %s %s %s %s %5s
0012c980 string slist%d = curl_slist_append(slist%d, "%s");
0012c9b0 string part%d = curl_mime_addpart(mime%d);
0012c9d8 string curl_mime_subparts(part%d, mime%d);
0012ca00 string curl_mime_data(part%d, "%s", CURL_ZERO_TERMINATED);
0012ca38 string curl_mime_filedata(part%d, "%s");
0012ca60 string curl_mime_filename(part%d, NULL);
0012ca88 string curl_mime_data_cb(part%d, -1, (curl_read_callback)fread, \
0012cac8 string                   (curl_seek_callback)fseek, NULL, stdin);
0012cb08 string curl_mime_filename(part%d, "%s");
0012cb30 string curl_mime_encoder(part%d, "%s");
0012cb58 string curl_mime_headers(part%d, slist%d, 1);
0012cb80 string mime%d = curl_mime_init(curl);
0012cba0 string curl_easy_setopt(curl, %s, %ldL);
0012cbc8 string curl_easy_setopt(curl, %s, (long)%s);
0012cbf0 string curl_easy_setopt(curl, %s, (long)(%s | %s));
0012cc20 string curl_easy_setopt(curl, %s, mime%d);
0012cc48 string curl_easy_setopt(curl, %s, slist%d);
0012cc70 string curl_easy_setopt(curl, %s, (curl_off_t)%ld);
0012cca0 string curl_easy_setopt(curl, %s, "%s");
0012ccc8 string # Your SSL session cache. https://curl.se/docs/ssl-sessions.html # This file was generated by libcurl! Edit at your own risk. 
0012cd48 string Warning: error saving SSL session for '%s': %d
0012cd78 string SSL session file does not exist (yet?): %s
0012cda8 string unrecognized line %d in ssl session file %s
0012cdd8 string invalid shmax base64 encoding in line %d
0012ce08 string invalid sdata base64 encoding in line %d: %s
0012ce38 string import of session from line %d rejected(%d)
0012ce68 string Warning: Failed to create SSL session file %s
0012ce98 string %s in URL position %zu: %s %*s^
0012ceb8 string curl: unknown --write-out variable: '%.*s' 
0012cee8 string unknown variable function in '%.*s'
0012cf10 string Bad variable name length (%zd), skipping
0012cf40 string Variable '%s' import fail, not set
0012cf68 string Bad --variable syntax, skipping: %s
0012cf93 string 8.19.0
0012cf9a string --proxy-capath
0012cfa9 string --capath
0012cfb2 string CURLOPT_DEBUGFUNCTION
0012cfc8 string CURLOPT_DEBUGDATA
0012cfda string CURLOPT_VERBOSE
0012cfea string CURLOPT_BUFFERSIZE
0012cffd string CURLOPT_URL
0012d009 string CURLOPT_NOPROGRESS
0012d01c string CURLOPT_WRITEDATA
0012d02e string CURLOPT_INTERLEAVEDATA
0012d045 string CURLOPT_WRITEFUNCTION
0012d05b string CURLOPT_READDATA
0012d06c string CURLOPT_READFUNCTION
0012d081 string CURLOPT_SEEKDATA
0012d092 string CURLOPT_SEEKFUNCTION
0012d0a7 string CURLOPT_XFERINFOFUNCTION
0012d0c0 string CURLOPT_XFERINFODATA
0012d0d5 string CURLOPT_HEADERFUNCTION
0012d0ec string CURLOPT_HEADERDATA
0012d0ff string CURLOPT_NOBODY
0012d10e string CURLOPT_XOAUTH2_BEARER
0012d125 string CURLOPT_PROXY
0012d133 string CURLOPT_PROXYTYPE
0012d145 string CURLOPT_PROXYUSERPWD
0012d15a string CURLOPT_HTTPPROXYTUNNEL
0012d172 string CURLOPT_PRE_PROXY
0012d184 string CURLOPT_PROXYAUTH
0012d196 string CURLOPT_NOPROXY
0012d1a6 string CURLOPT_PROXY_SERVICE_NAME
0012d1c1 string CURLOPT_HAPROXYPROTOCOL
0012d1d9 string CURLOPT_HAPROXY_CLIENT_IP
0012d1f3 string CURLOPT_FAILONERROR
0012d207 string CURLOPT_REQUEST_TARGET
0012d21e string CURLOPT_UPLOAD
0012d22d string CURLOPT_DIRLISTONLY
0012d241 string CURLOPT_APPEND
0012d250 string CURLOPT_NETRC
0012d25e string CURLOPT_NETRC_FILE
0012d271 string CURLOPT_TRANSFERTEXT
0012d286 string CURLOPT_LOGIN_OPTIONS
0012d29c string CURLOPT_USERPWD
0012d2ac string CURLOPT_RANGE
0012d2ba string CURLOPT_ERRORBUFFER
0012d2ce string CURLOPT_TIMEOUT_MS
0012d2e1 string CURLOPT_POSTFIELDS
0012d2f4 string CURLOPT_POSTFIELDSIZE_LARGE
0012d310 string CURLOPT_MIMEPOST
0012d321 string CURLOPT_MIME_OPTIONS
0012d336 string CURLOPT_HTTPAUTH
0012d347 string CURLOPT_HTTPHEADER
0012d35a string CURLOPT_REFERER
0012d36a string CURLOPT_USERAGENT
0012d37c string CURLOPT_FOLLOWLOCATION
0012d393 string CURLOPT_UNRESTRICTED_AUTH
0012d3ad string CURLOPT_AWS_SIGV4
0012d3bf string CURLOPT_AUTOREFERER
0012d3d3 string CURLOPT_PROXYHEADER
0012d3e7 string CURLOPT_MAXREDIRS
0012d3f9 string CURLOPT_HTTP_VERSION
0012d40e string CURLOPT_POSTREDIR
0012d420 string CURLOPT_ACCEPT_ENCODING
0012d438 string CURLOPT_TRANSFER_ENCODING
0012d452 string CURLOPT_HTTP09_ALLOWED
0012d469 string CURLOPT_ALTSVC
0012d478 string CURLOPT_HSTS
0012d485 string CURLOPT_EXPECT_100_TIMEOUT_MS
0012d4a3 string ;%s%s
0012d4a9 string CURLOPT_COOKIE
0012d4b8 string CURLOPT_COOKIEFILE
0012d4cb string CURLOPT_COOKIEJAR
0012d4dd string CURLOPT_COOKIESESSION
0012d4f3 string CURLOPT_HEADEROPT
0012d505 string CURLOPT_LOW_SPEED_LIMIT
0012d51d string CURLOPT_LOW_SPEED_TIME
0012d534 string CURLOPT_MAX_SEND_SPEED_LARGE
0012d551 string CURLOPT_MAX_RECV_SPEED_LARGE
0012d56e string CURLOPT_FTPPORT
0012d57e string CURLOPT_FTP_USE_EPSV
0012d593 string CURLOPT_FTP_USE_EPRT
0012d5a8 string CURLOPT_FTP_SSL_CCC
0012d5bc string CURLOPT_FTP_ACCOUNT
0012d5d0 string CURLOPT_FTP_SKIP_PASV_IP
0012d5e9 string CURLOPT_FTP_FILEMETHOD
0012d600 string CURLOPT_FTP_USE_PRET
0012d615 string CURLOPT_RESUME_FROM_LARGE
0012d62f string CURLOPT_KEYPASSWD
0012d641 string CURLOPT_PROXY_KEYPASSWD
0012d659 string CURLOPT_SSH_PRIVATE_KEYFILE
0012d675 string CURLOPT_SSH_PUBLIC_KEYFILE
0012d690 string CURLOPT_SSH_COMPRESSION
0012d6a8 string .ssh/known_hosts
0012d6b9 string CURLOPT_SSH_KNOWNHOSTS
0012d6d0 string CURLOPT_CAINFO
0012d6df string CURLOPT_PROXY_CAINFO
0012d6f4 string CURLOPT_CAPATH
0012d703 string CURLOPT_PROXY_CAPATH
0012d718 string CURLOPT_CRLFILE
0012d728 string CURLOPT_PROXY_CRLFILE
0012d73e string CURLOPT_PINNEDPUBLICKEY
0012d756 string --pinnedpubkey
0012d765 string CURLOPT_PROXY_PINNEDPUBLICKEY
0012d783 string --proxy-pinnedpubkey
0012d798 string CURLOPT_SSL_EC_CURVES
0012d7ae string CURLOPT_CERTINFO
0012d7bf string CURLOPT_SSLCERT
0012d7cf string CURLOPT_PROXY_SSLCERT
0012d7e5 string CURLOPT_SSLCERTTYPE
0012d7f9 string CURLOPT_PROXY_SSLCERTTYPE
0012d813 string CURLOPT_SSLKEY
0012d822 string CURLOPT_PROXY_SSLKEY
0012d837 string CURLOPT_SSLKEYTYPE
0012d84a string CURLOPT_PROXY_SSLKEYTYPE
0012d863 string CURLOPT_SSL_VERIFYPEER
0012d87a string CURLOPT_SSL_VERIFYHOST
0012d891 string CURLOPT_DOH_SSL_VERIFYPEER
0012d8ac string CURLOPT_DOH_SSL_VERIFYHOST
0012d8c7 string CURLOPT_PROXY_SSL_VERIFYPEER
0012d8e4 string CURLOPT_PROXY_SSL_VERIFYHOST
0012d901 string CURLOPT_SSL_VERIFYSTATUS
0012d91a string CURLOPT_DOH_SSL_VERIFYSTATUS
0012d937 string CURLOPT_SSLVERSION
0012d94a string CURLOPT_PROXY_SSLVERSION
0012d963 string CURLOPT_SSL_OPTIONS
0012d977 string CURLOPT_PROXY_SSL_OPTIONS
