00100374 TerminatedCString /lib64/ld-linux-x86-64.so.2
0011ad98 string gnutls-cli - GnuTLS client Usage:  gnutls-cli [ -<flag> [<val>] | --<name>[{=| }<val>] ]... [hostname]  None:     -d, --debug=num            Enable debugging 				- it must be in the range: 				  0 to 9999    -V, --verbose              More verbose output        --tofu                 Enable trust on first use authentication        --strict-tofu          Fail to connect if a certificate is unknown or a known certificate has changed        --dane                 Enable DANE certificate verification (DNSSEC)        --local-dns            Use the local DNS server for DNSSEC resolving        --ca-verification      Enable CA certificate verification 				- enabled by default 				- disabled as '--no-ca-verification'        --ocsp                 Enable OCSP certificate verification    -r, --resume               Establish a session and resume        --earlydata=str        Send early data on resumption from the specified file    -e, --rehandshake          Establish a session and rehandshake        --sni-hostname=str     Server's hostname for server name indication extension        --verify-hostname=str  Server's hostname to use for validation    -s, --starttls             Connect, establish a plain session and start TLS        --app-proto            an alias for the 'starttls-proto' option        --starttls-proto=str   The application protocol to be used to obtain the server's certificate (https, ftp, smtp, imap, ldap, xmpp, lmtp, pop3, nntp, sieve, postgres) 				- prohibits the option 'starttls'        --starttls-name=str    The hostname presented to the application protocol for STARTTLS (for smtp, xmpp, lmtp) 				- prohibits the option 'starttls' 				- requires the option 'starttls-proto'    -u, --udp                  Use DTLS (datagram TLS) over UDP        --mtu=num              Set MTU for datagram TLS 				- it must be in the range: 				  0 to 17000        --crlf                 Send CR LF instead of LF        --fastopen             Enable TCP Fast Open        --x509fmtder           Use DER format for certificates to read from        --print-cert           Print peer's certificate in PEM format        --save-cert=str        Save the peer's certificate chain in the specified file in PEM format        --save-ocsp=str        Save the peer's OCSP status response in the provided file 				- prohibits the option 'save-ocsp-multi'        --save-ocsp-multi=str  Save all OCSP responses provided by the peer in this file 				- prohibits the option 'save-ocsp'        --save-server-trace=str Save the server-side TLS message trace in the provided file        --save-client-trace=str Save the client-side TLS message trace in the provided file        --dh-bits=num          The minimum number of bits allowed for DH        --priority=str         Priorities string        --x509cafile=str       Certificate file or PKCS #11 URL to use        --x509crlfile=file     CRL file to use 				- file must pre-exist        --x509keyfile=str      X.509 key file or PKCS #11 URL to use        --x509certfile=str     X.509 Certificate file or PKCS #11 URL to use 				- requires the option 'x509keyfile'        --rawpkkeyfile=str     Private key file (PKCS #8 or PKCS #12) or PKCS #11 URL to use        --rawpkfile=str        Raw public-key file to use 				- requires the option 'rawpkkeyfile'        --srpusername=str      SRP username to use        --srppasswd=str        SRP password to use        --pskusername=str      PSK username to use        --pskkey=str           PSK key (in hex) to use    -p, --port=str             The port or service to connect to        --insecure             Don't abort program if server certificate can't be validated        --verify-allow-broken  Allow broken algorithms, such as MD5 for certificate verification        --benchmark-ciphers    Benchmark individual ciphers        --benchmark-tls-kx     Benchmark TLS key exchange methods        --benchmark-tls-ciphers  Benchmark TLS ciphers    -l, --list                 Print a list of the supported algorithms and modes 				- prohibits the option 'port'        --priority-list        Print a list of the supported priority strings        --noticket             Don't allow session tickets        --srtp-profiles=str    Offer SRTP profiles        --alpn=str             Application layer protocol        --compress-cert=str    Compress certificate    -b, --heartbeat            Activate heartbeat support        --recordsize=num       The maximum record size to advertise 				- it must be in the range: 				  0 to 4096        --disable-sni          Do not send a Server Name Indication (SNI)        --single-key-share     Send a single key share under TLS1.3        --post-handshake-auth  Enable post-handshake authentication under TLS1.3        --inline-commands      Inline commands of the form ^<cmd>^        --inline-commands-prefix=str Change the default delimiter for inline commands        --provider=file        Specify the PKCS #11 provider library 				- file must pre-exist        --fips140-mode         Reports the status of the FIPS140-2 mode in gnutls library        --list-config          Reports the configuration of the library        --logfile=str          Redirect informational messages to a specific file        --keymatexport=str     Label used for exporting keying material        --keymatexportsize=num Size of the exported keying material        --waitresumption       Block waiting for the resumption data under TLS1.3        --ca-auto-retrieve     Enable automatic retrieval of missing CA certificates        --attime=str           Perform validation at the timestamp instead of the system time  Version, usage and configuration options:     -v, --version[=arg]        output version information and exit    -h, --help                 display extended usage information and exit    -!, --more-help            extended usage information passed thru pager  Options are specified by doubled hyphens and their name or by a single hyphen and the flag character. Operands and options may be intermixed.  They will be reordered.  Simple client program to set up a TLS connection to some other computer.  It sets up a TLS connection and forwards data from the standard input to the secured socket and vice versa.  Please send bug reports to:  <bugs@gnutls.org>  
0011c620 string %s option value %d is out of range 
0011c648 string the '%s' and '%s' options conflict 
0011c670 string %s option requires the %s options 
0011c698 string version option argument 'a' invalid.  Use: 	'v' - version only 	'c' - version and copyright 	'n' - version and full copyright notice 
0011c720 string gnutls-cli 3.8.12 Copyright (C) 2000-2023 Free Software Foundation, and others This is free software. It is licensed for use, modification and redistribution under the terms of the GNU General Public License, version 3 or later <http://gnu.org/licenses/gpl.html>  gnutls is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.  gnutls is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program.  If not, see <http://www.gnu.org/licenses/>.  Please send bug reports to:  <bugs@gnutls.org>             
0011cac0 string gnutls-cli 3.8.12 Copyright (C) 2000-2023 Free Software Foundation, and others This is free software. It is licensed for use, modification and redistribution under the terms of the GNU General Public License, version 3 or later <http://gnu.org/licenses/gpl.html>  Please send bug reports to:  <bugs@gnutls.org>             
0011cc04 string    [%d]: 
0011cc18 string could not open %s 
0011cc2b string CERTIFICATE
0011cc37 string error[%d]: %s 
0011cc46 string writing to %s failed 
0011cc5c string OCSP RESPONSE
0011cc6a string 1.3.6.1.5.5.7.3.1
0011cc7c string No certificates found! 
0011cc94 string *** OCSP: nothing to check. 
0011ccb1 string Memory error: %s 
0011ccc3 string Decoding error: %s 
0011ccd7 string Cannot find issuer: %s 
0011ccef string Cannot contact OCSP server 
0011cd0b string *** DANE error: %s 
0011cd1f string - DANE: %s 
0011cd2b string Could not store key: %s 
0011cd44 string gnutls_rnd: %s
0011cd53 string - PSK client callback. 
0011cd6b string PSK hint '%s' 
0011cd7a string No PSK hint 
0011cd87 string Enter PSK identity: 
0011cd9c string Enter key: 
0011cda8 string No key given, aborting... 
0011cdc3 string Error deriving password: %s 
0011cde0 string Error in hex encoding: %s 
0011cdfb string PSK username: %s 
0011ce0d string PSK hint: %s 
0011ce1b string PSK key: %s 
0011ce28 string *** Error loading url: %s 
0011ce43 string *** Error loading key file. 
0011ce60 string *** Error importing key: %s 
0011ce7d string *** Rekey has failed: %s 
0011ce97 string - Rekey was completed 
0011ceae string http://
0011ceb9 string Connecting to
0011cecc string Memory error 
0011ceda string - Disconnecting 
0011ceeb string Syntax error at: %s 
0011cf00 string Error in priorities: %s 
0011cf19 string Error in profiles: %s 
0011cf30 string DTLS profile set to %s 
0011cf48 string Non fatal
0011cf52 string Fatal
0011cf58 string *** %s error: %s 
0011cf6a string *** Received alert [%d]: %s 
0011cf87 string *** Rehandshake Failed: %s 
0011cfa3 string *** Re-auth was performed. 
0011cfbf string *** Re-auth failed: %s 
0011cfd7 string library is in FIPS140-2 mode 
0011cff5 string system-config: %s 
0011d00b string   Special strings: 
0011d027 string No hostname specified 
0011d041 string Unable to open '%s'! 
0011d057 string global_init: %s 
0011d068 string attime
0011d06f string No hostname given 
0011d082 string pkcs11_init: %s
0011d092 string pkcs11_add_provider: %s
0011d0aa string Processed %d CRL(s). 
0011d0c8 string *** Error loading cert file. 
0011d0e6 string PSK authentication error 
0011d103 string - Handshake was completed 
0011d11e string ocsp_resp_init: %s 
0011d132 string importing response: %s 
0011d14a string  - Simple Client Mode:  
0011d163 string *** ReHandshake has failed 
0011d17f string - ReHandshake was completed 
0011d19c string *** Starting TLS handshake 
0011d1b8 string *** Handshake has failed 
0011d1d2 string - Received[%d]: 
0011d1e3 string ../../src/cli.c
0011d1f3 string local_buffer_ptr != NULL
0011d20c string - Sent: %d bytes 
0011d21e string (empty)
0011d226 string (too large)
0011d232 string %02X%s
0011d23e string (error)
0011d246 string No compression methods found 
0011d264 string **REHANDSHAKE**
0011d274 string **REAUTH**
0011d27f string *** Sending re-auth request 
0011d29c string reauth: %s 
0011d2a8 string **HEARTBEAT**
0011d2b6 string No heartbeat in this session 
0011d2d4 string ping: %s 
0011d2de string - Status: %s 
0011d2ec string  - Using prime: %d bits 
0011d305 string  - Secret key: %d bits 
0011d31d string gnutls_dh_get_group %d 
0011d335 string gnutls_dh_params_init %d 
0011d34f string gnutls_malloc %d 
0011d361 string  - PKCS#3 format:  %.*s 
0011d37a string  - Using curve: %s 
0011d38e string  - Curve size: %d bits 
0011d3a6 string Cipher suites for %s 
0011d3bc string %-50s	0x%02x, 0x%02x	%s 
0011d3d5 string Protocols: 
0011d3e1 string none 
0011d3e7 string VERS-%s
0011d3f2 string Ciphers: 
0011d3fc string MACs: 
0011d403 string Key Exchange Algorithms: 
0011d41d string Groups: 
0011d426 string GROUP-%s
0011d42f string PK-signatures: 
0011d43f string SIGN-%s
0011d447 string Cipher suites: 
0011d457 string Certificate types: 
0011d46b string CTYPE-%s
0011d474 string Digests: 
0011d47e string Key exchange algorithms: 
0011d498 string Compression: 
0011d4a6 string COMP-%s
0011d4ae string Public Key Systems: 
0011d4c3 string Error in gnutls_malloc: %s 
0011d4df string - Key material: %s 
0011d4f3 string GNUTLS_SO_PIN
0011d501 string security officer
0011d512 string GNUTLS_PIN
0011d522 string Too long PIN given 
0011d536 string Token '%s' with URL '%s' 
0011d550 string requires %s PIN 
0011d561 string Enter PIN: 
0011d56d string Enter password: 
0011d57e string No PIN given. 
0011d58d string Could not find token %s 
0011d5a6 string error reading input 
0011d5bb string - Certificate type: X.509 
0011d5d6 string - Certificate[%d] info:  - 
0011d5f2 string Encoding error: %s 
0011d60b string - Got %d Raw public-key(s). 
0011d628 string - Raw pk info: 
0011d638 string  - PK algo: %s 
0011d648 string Unknown
0011d650 string [ignored]
0011d65f string send, recv
0011d66a string unknown
0011d672 string - Description: %s 
0011d685 string - Session ID: %s 
0011d697 string Anonymous 
0011d6a2 string Ephemeral 
0011d6ad string - TLS/IA authentication 
0011d6c6 string - Given server name[%d]: %s 
0011d6e3 string - Unknown credential type %d 
0011d701 string - Version: %s 
0011d710 string - Key Exchange: %s 
0011d724 string - Server Signature: %s 
0011d73c string - Client Signature: %s 
0011d754 string - Cipher: %s 
0011d762 string - MAC: %s 
0011d76d string - Options:
0011d778 string  extended master secret,
0011d791 string  safe renegotiation,
0011d7a6 string  EtM,
0011d7ac string  OCSP status request%s,
0011d7c4 string - SRTP profile: %s 
0011d7d8 string - Application protocol: %.*s 
0011d7f6 string - Channel bindings 
0011d80a string  - '%s': not available 
0011d822 string  - '%s': error: %s 
0011d836 string  - '%s': 
0011d840 string - KTLS: %s 
0011d84f string tls-unique
0011d85a string tls-server-end-point
0011d86f string tls-exporter
0011d87c string error receiving '%s': %s 
0011d896 string starttls: received: %s 
0011d8ae string starttls: sending: %s 
0011d8c5 string error sending "%s" 
0011d8d9 string xmpp-server
0011d8ee string *** gnutls_bye() error: %s 
0011d90a string Resolving '%s:%s'... 
0011d920 string Cannot resolve %s:%s: %s 
0011d93a string getnameinfo(): %s 
0011d94d string setsockopt(IP_DF) failed
0011d966 string %s '%s:%s' (TFO)... 
0011d97b string %s '%s:%s'... 
0011d98a string https
0011d995 string submission
0011d9a0 string Negotiating SMTP STARTTLS 
0011d9c0 string EHLO %s  
0011d9d4 string imap2
0011d9da string Negotiating IMAP STARTTLS 
0011d9f5 string a CAPABILITY  
0011da09 string a STARTTLS  
0011da16 string Negotiating XMPP STARTTLS 
0011da34 string <proceed
0011da42 string Negotiating LDAP STARTTLS 
0011da66 string Negotiating FTP STARTTLS 
0011da80 string FEAT  
0011da8c string AUTH TLS  
0011daa0 string Negotiating LMTP STARTTLS 
0011dabb string LHLO %s  
0011daca string Negotiating POP3 STARTTLS 
0011dae9 string STLS  
0011daf5 string Negotiating NNTP STARTTLS 
0011db1a string sieve
0011db20 string Negotiating Sieve STARTTLS 
0011db40 string postgres
0011db49 string postgresql
0011db54 string unknown protocol '%s' 
0011db6b string error initializing session 
0011db87 string error sending early data 
0011dba1 string *** handshake has failed: %s 
0011dbbf string ../../src/benchmark-cipher.c
0011dbdc string input != NULL
0011dbea string %16s 
0011dbf0 string %24s 
0011dbf6 string output != NULL
0011dc05 string %19s-%s 
0011dc0e string %.2f %s/sec 
0011dc1d string |<%d>| %s
0011dc27 string Error in %s 
0011dc34 string client
0011dc3b string client[%d]: %s 
0011dc4b string server[%d]: %s 
0011dc5b string Handshake failed 
0011dc6d string %30s - %s  
0011dc79 string Failed sending to server 
0011dc9a string Error in %d: %s 
0011dcab string %s  - 
0011dcb2 string transactions
0011dcbf string ocsp_req_init: %s
0011dcd1 string ocsp_req_add_cert: %s
0011dce7 string ocsp_req_set_nonce: %s
0011dcfe string ocsp_req_export: %s
0011dd12 string Failure
0011dd1a string Success
0011dd22 string Signer cert not found
0011dd38 string Signer cert keyusage error
0011dd53 string Signer cert is not trusted
0011dd6e string Insecure algorithm
0011dd81 string Signature failure
0011dd93 string Signer cert not yet activated
0011ddb1 string Signer cert expired
0011ddc5 string ocsp_resp_init: %s
0011ddd8 string importing response: %s
0011ddef string OCSP verification: %s 
0011de06 string *** Verifying OCSP Response: 
0011de24 string reading response: %s 
0011de3a string 012345678
0011de4e string compress-cert
0011de5c string !Vbd:ehlp:rsuv:
0011de6c string debug
0011de72 string starttls
0011de7b string starttls-proto
0011de8a string starttls-name
0011de98 string starttls_proto
0011deab string save_ocsp_multi
0011debb string save-ocsp
0011dec5 string x509keyfile
0011ded1 string x509certfile
0011dede string rawpkkeyfile
0011deeb string rawpkfile
0011def5 string recordsize
0011df0a string PAGER
0011df10 string verbose
0011df20 string no-strict-tofu
0011df2f string no-dane
0011df37 string no-local-dns
0011df44 string no-ca-verification
0011df5f string resume
0011df66 string earlydata
0011df70 string rehandshake
0011df7c string sni-hostname
0011df89 string verify-hostname
0011df99 string app-proto
0011dfa8 string fastopen
0011dfbc string print-cert
0011dfc7 string save-cert
0011dfd1 string save-ocsp-multi
0011dfe1 string save-server-trace
0011dff3 string save-client-trace
0011e005 string dh-bits
0011e00d string priority
0011e016 string x509cafile
0011e021 string x509crlfile
0011e02d string srpusername
0011e039 string srppasswd
0011e043 string pskusername
0011e056 string insecure
0011e05f string verify-allow-broken
0011e073 string ranges
0011e07a string benchmark-ciphers
0011e08c string benchmark-tls-kx
0011e09d string benchmark-tls-ciphers
0011e0b3 string priority-list
0011e0c1 string noticket
0011e0ca string srtp-profiles
0011e0d8 string heartbeat
0011e0e2 string disable-sni
0011e0ee string disable-extensions
0011e101 string single-key-share
0011e112 string post-handshake-auth
0011e126 string inline-commands
0011e136 string inline-commands-prefix
0011e14d string provider
0011e156 string fips140-mode
0011e163 string list-config
0011e16f string logfile
0011e177 string keymatexport
0011e184 string keymatexportsize
0011e195 string waitresumption
0011e1a4 string no-ca-auto-retrieve
0011e1b8 string version
0011e1c0 string more-help
0011e1d9 string JANUARY
0011e1e6 string TOMORROW
0011e1f5 string number of seconds
0011e207 string gnulib
0011e20e string datetime
0011e217 string local_zone
0011e22b string relative
0011e234 string number
0011e23b string hybrid
0011e249 string %c%02d
0011e324 string YESTERDAY
0011e32e string TODAY
0011e347 string FIRST
0011e34d string THIRD
0011e353 string FOURTH
0011e366 string SEVENTH
0011e36e string EIGHTH
0011e375 string NINTH
0011e37b string TENTH
0011e381 string ELEVENTH
0011e38a string TWELFTH
0011e396 string HENCE
0011e39c string MONTH
0011e3a2 string FORTNIGHT
0011e3b6 string MINUTE
0011e3c1 string SECOND
0011e3cc string FEBRUARY
0011e3d5 string MARCH
0011e3db string APRIL
0011e3ef string AUGUST
0011e3f6 string SEPTEMBER
0011e405 string OCTOBER
0011e40d string NOVEMBER
0011e416 string DECEMBER
0011e41f string SUNDAY
0011e426 string MONDAY
0011e42d string TUESDAY
0011e43a string WEDNESDAY
0011e444 string WEDNES
0011e44b string THURSDAY
0011e459 string THURS
0011e45f string FRIDAY
0011e466 string SATURDAY
0011e480 string parse_for_inline_commands_in_buffer
0011e4e0 string gnutls-cli 3.8.1(unknown)
0011e510 string cipher_bench
0011e520 string mac_bench
0011e530 string cipher_mac_bench
0011ea65 string   !!!!!!!!!!"#$$$$%%%&&'(()))))))****+++++++++,---.....................//////01122334566
0011f1b9 string zR
0011f1e9 string zR
00124044 string ^resume^ 
0012405c string ^rekey1^ 
0012408c string ^renegotiate^ 
001240c0 string -----BEGIN CERTIFICATE----- MIIC8DCCAVigAwIBAgIIWcZKgxkCMvcwDQYJKoZIhvcNAQELBQAwDzENMAsGA1UE AxMEQ0EtMzAgFw0xOTEwMDgxMDQ4MTZaGA85OTk5MTIzMTIzNTk1OVowDTELMAkG A1UEAxMCR1IwZjAfBggqhQMHAQEBATATBgcqhQMCAiQABggqhQMHAQECAgNDAARA J9sMEEx0JW9QsT5bDqyc0TNcjVg9ZSdp4GkMtShM+OOgyBGrWK3zLP5IzHYSXja8 373QrJOUvdX7T7TUk5yU5aOBjTCBijAMBgNVHRMBAf8EAjAAMBQGA1UdEQQNMAuC CWxvY2FsaG9zdDATBgNVHSUEDDAKBggrBgEFBQcDATAPBgNVHQ8BAf8EBQMDB4AA MB0GA1UdDgQWBBQYSEtdwsYrtnOq6Ya3nt8DgFPCQjAfBgNVHSMEGDAWgBT5qIYZ Y7akFBNgdg8BmjU27/G0rzANBgkqhkiG9w0BAQsFAAOCAYEAR0xtx7MWEP1KyIzM 4lXKdTyU4Nve5RcgqF82yR/0odqT5MPoaZDvLuRWEcQryztZD3kmRUmPmn1ujSfc BbPfRnSutDXcf6imq0/U1/TV/BF3vpS1plltzetvibf8MYetHVFQHUBJDZJHh9h7 PGwA9SnmnGKFIxFdV6bVOLkPR54Gob9zN3E17KslL19lNtht1pxk9pshwTn35oRY uOdxof9F4XjpI/4WbC8kp15QeG8XyZd5JWSl+niNOqYK31+ilQdVBr4RiZSDIcAg twS5yV9Ap+R8rM8TLbeT2io4rhdUgmDllUf49zV3t6AbVvbsQfkqXmHXW8uW2WBu A8FiXEbIIOb+QIW0ZGwk3BVQ7wdiw1M5w6kYtz5kBtNPxBmc+eu1+e6EAfYbFNr3 pkxtMk3veYWHb5s3dHZ4/t2Rn85hWqh03CWwCkKTN3qmEs4/XpybbXE/UE49e7u1 FkpM1bT/0gUNsNt5h3pyUzQZdiB0XbdGGFta3tB3+inIO45h -----END CERTIFICATE----- 
00124500 string -----BEGIN PRIVATE KEY----- MEgCAQAwHwYIKoUDBwEBAQEwEwYHKoUDAgIkAAYIKoUDBwEBAgIEIgQg0+JttJEV Ud+XBzX9q13ByKK+j2b+mEmNIo1yB0wGleo= -----END PRIVATE KEY----- 
001245a0 string -----BEGIN CERTIFICATE----- MIIBwTCCAWagAwIBAgIIWTZasQWGNVEwCgYIKoZIzj0EAwIwfTELMAkGA1UEBhMC QkUxDzANBgNVBAoTBkdudVRMUzElMCMGA1UECxMcR251VExTIGNlcnRpZmljYXRl IGF1dGhvcml0eTEPMA0GA1UECBMGTGV1dmVuMSUwIwYDVQQDExxHbnVUTFMgY2Vy dGlmaWNhdGUgYXV0aG9yaXR5MCAXDTE3MDYwNjA3MzMwNVoYDzk5OTkxMjMxMjM1 OTU5WjAZMRcwFQYDVQQDEw5FZDI1NTE5IHNpZ25lcjAqMAUGAytlcAMhAPMF++lz LIzfyCX0v0B7LIabZWZ/dePW9HexIbW3tYmHo2EwXzAMBgNVHRMBAf8EAjAAMA8G A1UdDwEB/wQFAwMHgAAwHQYDVR0OBBYEFONSSnOdGLzpv3xNcci8ZiKKqzyqMB8G A1UdIwQYMBaAFPC0gf6YEr+1KLlkQAPLzB9mTigDMAoGCCqGSM49BAMCA0kAMEYC IQDHGfSgM44DVZfrP5CF8LSNlFN55ti3Z69YJ0SK8Fy9eQIhAN2UKeX3l8A9Ckcm 7barRoh+qx7ZVYpe+5w3JYuxy16w -----END CERTIFICATE----- 
00124840 string -----BEGIN PRIVATE KEY----- MC4CAQAwBQYDK2VwBCIEIOXDJXOU6J6XdXx4WfcyPILPYJDH5bRfm9em+DYMkllw -----END PRIVATE KEY----- 
001248c0 string -----BEGIN CERTIFICATE----- MIIBrjCCAVSgAwIBAgIMU+I+axGZmBD/YL96MAoGCCqGSM49BAMCMA8xDTALBgNV BAMTBENBLTAwIhgPMjAxNDA4MDYxNDQwNDNaGA85OTk5MTIzMTIzNTk1OVowEzER MA8GA1UEAxMIc2VydmVyLTEwWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAAQ36OGC z5DuKQaUGprTmyFdyepfdryPkZMjbWkPYLUlg49tMP2gQlpW3E7EWdorRKSehnS7 BjluEUX5orm8wvSVo4GNMIGKMAwGA1UdEwEB/wQCMAAwFAYDVR0RBA0wC4IJbG9j YWxob3N0MBMGA1UdJQQMMAoGCCsGAQUFBwMBMA8GA1UdDwEB/wQFAwMHgAAwHQYD VR0OBBYEFOuSntH2To0gJLH79Ow4wNpBuhmEMB8GA1UdIwQYMBaAFMZ1miRvZAYr nBEymOtPjbfTrnblMAoGCCqGSM49BAMCA0gAMEUCIQCMP3aBcCxSPbCUhihOsUmH G04AgT1PKw8z4LgZ4VGTVAIgYw3IFwS5sSYEAHRZAH8eaTXTz7XFmWmnkve9EBkN cBE= -----END CERTIFICATE----- 
00124b60 string -----BEGIN EC PRIVATE KEY----- MHgCAQEEIQDrAKCAbdMKPngHu4zdSQ2Pghob8PhyrbUpWAR8V07E+qAKBggqhkjO PQMBB6FEA0IABDfo4YLPkO4pBpQamtObIV3J6l92vI+RkyNtaQ9gtSWDj20w/aBC WlbcTsRZ2itEpJ6GdLsGOW4RRfmiubzC9JU= -----END EC PRIVATE KEY----- 
.gnu_debugaltlink::00000000 string /usr/lib/debug/.dwz/x86_64-linux-gnu/gnutls-bin.debug
.shstrtab::00000001 string-utf8 .shstrtab
.shstrtab::0000000b string-utf8 .note.gnu.build-id
.shstrtab::0000001e string-utf8 .interp
.shstrtab::00000026 string-utf8 .gnu.hash
.shstrtab::00000030 string-utf8 .dynsym
.shstrtab::00000038 string-utf8 .dynstr
.shstrtab::00000040 string-utf8 .gnu.version
.shstrtab::0000004d string-utf8 .gnu.version_r
.shstrtab::0000005c string-utf8 .rela.dyn
.shstrtab::00000066 string-utf8 .rela.plt
.shstrtab::00000070 string-utf8 .init
.shstrtab::00000076 string-utf8 .plt.got
.shstrtab::0000007f string-utf8 .text
.shstrtab::00000085 string-utf8 .fini
.shstrtab::0000008b string-utf8 .rodata
.shstrtab::00000093 string-utf8 .eh_frame_hdr
.shstrtab::000000a1 string-utf8 .eh_frame
.shstrtab::000000ab string-utf8 .note.gnu.property
.shstrtab::000000be string-utf8 .note.ABI-tag
.shstrtab::000000cc string-utf8 .init_array
.shstrtab::000000d8 string-utf8 .fini_array
.shstrtab::000000e4 string-utf8 .data.rel.ro
.shstrtab::000000f1 string-utf8 .dynamic
.shstrtab::000000fa string-utf8 .data
.shstrtab::00000100 string-utf8 .bss
.shstrtab::00000105 string-utf8 .gnu_debugaltlink
.shstrtab::00000117 string-utf8 .gnu_debuglink
